,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
1958,/title/tt1736341/,,"Barrandov Studios, Prague, Czech Republic",,,,
1959,/title/tt1736341/,,"Tocnik Castle, Central Bohemia, Czech Republic",,,,
1960,/title/tt1736341/,,"Palazzo Farnese, Caprarola, Viterbo, Lazio, Italy",,"Palazzo Farnese, Via Antonio da Sangallo, Caprarola, Viterbo, Lazio, 01032, Italia",42.32866955,12.23727573713532
1961,/title/tt1736341/,,"Viterbo, Lazio, Italy",,"Viterbo, Lazio, Italia",42.49368885,11.945067829807687
1962,/title/tt1736341/,,"Sermoneta, Latina, Lazio, Italy",,"Comune di Sermoneta, 17, Via della Valle, Monticchio, Sermoneta, Latina, Lazio, 04013, Italia",41.54931295,12.984181506255302
1963,/title/tt1736341/,,"Giardino di Ninfa, Latina, Lazio, Italy",,"Oasi di Ninfa, 68, Strada Provinciale Ninfina I, Norma, Latina, 04012, Italia",41.581210549999994,12.954480241171312
1964,/title/tt1736341/,,"Parco degli Acquedotti, Rome, Italy",,"Parco degli Acquedotti, Appio Claudio, Quartiere XXV Appio Claudio, Roma, Roma Capitale, Lazio, Italia",41.844838499999994,12.562374194625011
1965,/title/tt1736341/,,"Svihov Castle, Czech Republic",,"Vodní hrad Švihov, Žižkova, Švihov u Klatov, Švihov, okres Klatovy, Plzeňský kraj, Jihozápad, 340 12, Česká republika",49.478738500000006,13.285318131883106
1966,/title/tt1736341/,,"Pernstejn Castle, Nedvedice pod Perstejnem, Czech Republic",,,,
1967,/title/tt1736341/,,"Telc, Czech Republic",,"Telč, okres Jihlava, Kraj Vysočina, Jihovýchod, 58856, Česká republika",49.1847652,15.4524773
1968,/title/tt1736341/,,"Cheb, Czech Republic",,"Cheb, okres Cheb, Karlovarský kraj, Severozápad, Česká republika",50.0793511,12.3703526
1969,/title/tt1736341/,,"Basilica di San Pietro, Tuscania, Viterbo, Lazio, Italy",,"Basilica di San Pietro, Strada Tuscanese, Tuscania, Viterbo, Lazio, 01017, Italia",42.41273305,11.878363906434108
1970,/title/tt1736341/,,"Vigoleno, Piacenza, Emilia-Romagna, Italy",,"Vigoleno, Piacenza, Emilia-Romagna, 29014\, Italia",44.8165733,9.9004921
1971,/title/tt1736341/,,"Rocca degli Alberi, Montagnana, Padua, Veneto, Italy",,"Rocca degli Alberi, Via Giacomo Matteotti, Montagnana, Padova, Veneto, 35044, Italia",45.234646999999995,11.462332319770876
1972,/title/tt1736341/,,"Odescalchi Castle, Bracciano, Rome, Lazio, Italy",,"Castello Orsini-Odescalchi, Piazza Giuseppe Mazzini, Bracciano Due, Bracciano, Roma Capitale, 00062, Italia",42.10435245,12.177525405719047
1973,/title/tt1736341/,,"Forte Sangallo, Civita Castellana, Viterbo, Lazio, Italy",,"Forte Sangallo, Via delle Rupi, Civita Castellana, Viterbo, Lazio, 01033, Italia",42.28822095,12.40807478795022
1974,/title/tt1736341/,,"Castello di Gorizia, Friuli-Venezia Giulia, Italy",,"Castello di Gorizia, Borgo Castello, Piedimonte / Podgora, Gorizia, UTI Collio - Alto Isonzo, Friuli Venezia Giulia, 34170, Italia",45.9443232,13.627773250484786
1975,/title/tt5566790/,,"Cambridge, Massachusetts, USA",,"Cambridge, Middlesex County, Massachusetts, United States of America",42.3750997,-71.1056157
1976,/title/tt5566790/,,"Altadena, California, USA",,"Altadena, Los Angeles County, California, 91001, United States of America",34.1863161,-118.1352329
1977,/title/tt5566790/,,"Los Angeles Center Studios - 450 S. Bixel Street, Downtown, Los Angeles, California, USA",,,,
1978,/title/tt5566790/,,"Hollywood, Los Angeles, California, USA",,"Hollywood, Los Angeles, Los Angeles County, California, 90028-8127, United States of America",34.0980031,-118.329523
1979,/title/tt5566790/,,"Kaua'i, Hawaii, USA",,"Kauaʻi, Kauaʻi County, Hawaii, United States of America",22.050466550000003,-159.55876775017003
1980,/title/tt5566790/,,"Pasadena, California, USA",,"Pasadena, Los Angeles County, California, United States of America",34.1476452,-118.1444779
1981,/title/tt5566790/,,"Burbank, California, USA",,"Burbank, Los Angeles County, California, United States of America",34.1816482,-118.3258554
1982,/title/tt5566790/,,"Encino, Los Angeles, California, USA",,"Encino, Los Angeles, Los Angeles County, California, 91316-3402, United States of America",34.1591324,-118.5016166
1983,/title/tt5566790/,,"Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,,
1984,/title/tt5566790/,,"Sportsmen's Lodge - 12825 Ventura Blvd., Studio City, Los Angeles, California, USA",,,,
1985,/title/tt5566790/,,"Encino Golf Course, 16821 Burbank Blvd Encino, California, USA",(Caddyshack Course),,,
1986,/title/tt5566790/,,"Belvedere Middle School, 312 N Record Ave Los Angeles, CA 90063 USA",,,,
1987,/title/tt0318462/,,"Chuquicamata, Región de Antofagasta, Chile",,"Chuquicamata, Calama, Provincia de El Loa, Región de Antofagasta, Chile",-22.28686445,-68.90072993673614
1988,/title/tt0318462/,,"Bariloche, Argentina",,"San Carlos de Bariloche, Municipio de San Carlos de Bariloche, Río Negro, 8400, Argentina",-41.1334421,-71.3098425
1989,/title/tt0318462/,,Colombia,,Colombia,2.8894434,-73.783892
1990,/title/tt0318462/,,"Temuco, Chile",,"Temuco, Provincia de Cautín, Región de la Araucanía, Chile",-38.7362611,-72.590546
1991,/title/tt0318462/,,"Villa La Angostura, Neuquén, Argentina",,"Villa La Angostura, Departamento Los Lagos, Neuquén, Argentina",-40.7740917,-71.62500883800311
1992,/title/tt0318462/,,"Buenos Aires, Federal District, Argentina",,,,
1993,/title/tt0318462/,,"Havana, Cuba",,"La Habana, La Habana Vieja, Cuba",23.135305,-82.3589631
1994,/title/tt0318462/,,"Machu Picchu, Peru",,"Ciudadela de Machu Picchu, Camino a Puente Inka, San Miguel, Machupicchu, Urubamba, Cusco, 08680, Peru",-13.16441865,-72.54476397431836
1995,/title/tt0318462/,,Peru,,Perú,-6.8699697,-75.0458515
1996,/title/tt0318462/,,Cuba,,Cuba,23.0131338,-80.8328748
1997,/title/tt0318462/,,"Freire, Chile",,"Freire, Provincia de Cautín, Región de la Araucanía, Chile",-38.9514242,-72.6254333
1998,/title/tt0318462/,,"Lautaro, Región de la Araucanía, Chile",,"Lautaro, Provincia de Cautín, Región de la Araucanía, 4860000, Chile",-38.534312,-72.4350504
1999,/title/tt4642192/,,"Munich, Germany",,"München, Bayern, Deutschland",48.1371079,11.5753822
2000,/title/tt1613750/,,"Nu Boyana Film Studios, Sofia, Bulgaria",(New York exterior scenes),,,
2001,/title/tt1613750/,,Maldives,,ދިވެހިރާއްޖެ,4.7064352,73.3287853
2002,/title/tt1613750/,,"Khao Lak, Thailand",,"เขาหลัก, จังหวัดพังงา, ประเทศไทย",8.6125823,98.2392671
2003,/title/tt1613750/,,Malta,,Malta,35.8885993,14.4476911
2004,/title/tt1613750/,,"Phuket, Thailand",,"จังหวัดภูเก็ต, ประเทศไทย",7.9366015,98.3529292
2005,/title/tt1613750/,,"Asker, Akershus, Norway",,,,
2006,/title/tt1613750/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
2007,/title/tt6474040/,,"Skeppsholmen, Stockholm, Sweden",(Exterior of Kreditbanken building),"Skeppsholmen, Norrmalms stadsdelsområde, Stockholm, Stockholms kommun, Stockholms län, Svealand, 111 49, Sverige",59.3253564,18.0850038
2008,/title/tt6474040/,,"Hamilton, Ontario, Canada",(studio) (Production studio),"Hamilton, Golden Horseshoe, Ontario, L8P 0B3, Canada",43.2560802,-79.8728583
2009,/title/tt6474040/,,Sweden,(Exterior scenes),Sverige,59.6749712,14.5208584
2010,/title/tt1759744/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
2011,/title/tt0455538/,,"Café de Paris, Coventry Street, Soho, London, England, UK",(New York Club scene),,,
2012,/title/tt0455538/,,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
2013,/title/tt0455538/,,"Three Mills Studios, Three Mill Lane, Bow, London, England, UK",(studio),,,
2014,/title/tt0063227/,,"Marloes Sands, Pembrokeshire, Wales, UK",(beach),"Marloes Sands, Sandy Lane, Marloes and St Brides, Marloes, Pembrokeshire, Cymru / Wales, SA62 3BH, United Kingdom",51.719354499999994,-5.206586099294054
2015,/title/tt0063227/,,"Arles, Bouches-du-Rhône, France",,"Arles, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13200, France",43.6776223,4.6309653
2016,/title/tt0063227/,,"Château de Tarascon, Tarascon, Bouches-du-Rhône, France",(closing scenes),"Château du Roi René, Boulevard du Roi René, Quartier Kilmaine, Lansac, Tarascon, Arles, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13150, France",43.806637699999996,4.6550371134004305
2017,/title/tt0063227/,,"Tarascon, Bouches-du-Rhône, France",(closing scenes),"Tarascon, Arles, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13150, France",43.8053654,4.6585115
2018,/title/tt0063227/,,"Milford Haven, Pembrokeshire, Wales, UK",,"Milford Haven, Thornton, Pembrokeshire, Cymru / Wales, United Kingdom",51.7117492,-5.0293161
2019,/title/tt0063227/,,"Ardmore Studios, Herbert Road, Bray, County Wicklow, Ireland",(studio) (interiors),,,
2020,/title/tt0063227/,,"Saône-et-Loire, France",,"Saône-et-Loire, Bourgogne-Franche-Comté, France métropolitaine, 71460, France",46.6557086,4.55855481835173
2021,/title/tt0063227/,,"Bouches-du-Rhône, France",,"Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13250, France",43.5424182,5.034323560504859
2022,/title/tt0063227/,,"Pembrokeshire, Wales, UK",,"Pembrokeshire, Cymru / Wales, United Kingdom",51.8339209,-4.916667
2023,/title/tt0388980/,,"Montréal, Québec, Canada",,"Montréal, Agglomération de Montréal, Montréal (06), Québec, Canada",45.4972159,-73.6103642
2024,/title/tt1152758/,,"Pittsburgh ,Pennsylvania, USA",,"Pittsburgh, Allegheny County, Pennsylvania, United States of America",40.4416941,-79.9900861
2025,/title/tt1152758/,,"Sunnyvale, California, USA",,"Sunnyvale, Santa Clara County, California, United States of America",37.3688301,-122.0363496
2026,/title/tt1933667/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
2027,/title/tt1837636/,,Morocco,,Maroc / ⵍⵎⵖⵔⵉⴱ / المغرب,31.1728205,-7.3362482
2028,/title/tt1837636/,,Jordan,,الأردن,31.1667049,36.941628
2029,/title/tt1837636/,,"Merzouga, Erfoud, Morocco",,,,
2030,/title/tt1837636/,,"West Wycombe Park, West Wycombe, Buckinghamshire, England, UK",,"West Wycombe Park, Oxford Road, West Wycombe, Buckinghamshire, South East, England, HP14 3AP, United Kingdom",51.644135649999996,-0.8054521180200145
2031,/title/tt1837636/,,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
2032,/title/tt0063555/,,"Sanahin Monastery, Lori, Armenia",,"Սանահինի վանք, Միկոյանի փողոց, Սանահին–Սարահարթ, Սանահին գյուղ, Լոռու մարզ, 1705, Armenia",41.08707785,44.66609185
2033,/title/tt0063555/,,"Akhtala Monastery, Lori, Armenia",,"Սուրբ Գևորգ Եկեղեցի, Ավարտվել է Մ-6, Նեղոց, Լոռու մարզ, Armenia",41.15050555,44.7647347551482
2034,/title/tt0063555/,,"David Gareja monastery complex, Georgia",,"David Gareja Monastery Complex, საგარეჯოს მუნიციპალიტეტი, კახეთი, Georgia / საქართველო",41.44571245,45.37645080491748
2035,/title/tt0063555/,,"Old City, Baku, Azerbaijan",,"İçəri şəhər, Niyazi küçəsi, Bakı, 0001, Azerbaijan",40.3662256,49.834791128545234
2036,/title/tt0063555/,,Georgia,,"Georgia, United States of America",32.3293809,-83.1137366
2037,/title/tt1045772/,,"New Orleans, Louisiana, USA",,"New Orleans, Orleans Parish, Louisiana, United States of America",29.9499323,-90.0701156
2038,/title/tt1045772/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
2039,/title/tt1045772/,,USA,,United States,39.7837304,-100.4458825
2040,/title/tt1596345/,,"Claude-Champagne Hall, Université de Montréal, Québec, Canada","(Laugardalshöll arena, Reykjavík, Iceland)",,,
2041,/title/tt1596345/,,"Saint-Louis Square, Montréal, Québec, Canada",(Washington Square),"Saint-Louis, Plateau Mont-Royal, Montréal, Agglomération de Montréal, Montréal (06), Québec, Canada",45.517222849999996,-73.5785272440632
2042,/title/tt1596345/,,Canada,,Canada,61.0666922,-107.9917071
2043,/title/tt1596345/,,USA,,United States,39.7837304,-100.4458825
2044,/title/tt1490785/,,"Shreveport, Louisiana, USA",,"Shreveport, Caddo Parish, Louisiana, United States of America",32.5221828,-93.7651944
2045,/title/tt5859882/,,"Trinity College Dublin, Ireland",,"Trinity College Dublin, College Green, Royal Exchange A ED, Dublin 2, County Dublin, Leinster, D02 HR67, Ireland",53.34366745,-6.254444724511822
2046,/title/tt5859882/,,UK,,United Kingdom,54.7023545,-3.2765753
2047,/title/tt0174856/,,"Toronto Film Studios, Toronto, Ontario, Canada",(studio),,,
2048,/title/tt0174856/,,"New Jersey, USA",,"New Jersey, United States of America",40.0757384,-74.4041622
2049,/title/tt0174856/,,"Trenton, New Jersey, USA",,"Trenton, Mercer County, New Jersey, United States of America",40.2170575,-74.7429463
2050,/title/tt0174856/,,USA,,United States,39.7837304,-100.4458825
2051,/title/tt0427309/,,"Mansfield Studios, Mansfield, Louisiana, USA",(soundstage),,,
2052,/title/tt0427309/,,"Mansfield, Louisiana, USA",,"Mansfield, De Soto Parish, Louisiana, United States of America",32.0376629,-93.7001819
2053,/title/tt0427309/,,"Shreveport, Louisiana, USA",,"Shreveport, Caddo Parish, Louisiana, United States of America",32.5221828,-93.7651944
2054,/title/tt0427309/,,"Louisiana, USA",,"Louisiana, United States of America",30.8703881,-92.007126
2055,/title/tt0803061/,,"Victoria, Australia",,"Victoria, Australia",-36.5986096,144.6780052
2056,/title/tt0803061/,,"South Australia, Australia",,"South Australia, Australia",-30.5343665,135.6301212
2057,/title/tt0803061/,,"Adelaide, South Australia, Australia",,"Adelaide, Adelaide City Council, South Australia, Australia",-34.9281805,138.5999312
2058,/title/tt0803061/,,"Pilbara, Western Australia, Australia",,"Shire Of East Pilbara, Western Australia, Australia",-21.6116528,124.061412725
2059,/title/tt0803061/,,"Middle Beach Caravan Park, Middle Beach, South Australia, Australia",,"Middle Beach Caravan Park, The Esplanade, Middle Beach, Adelaide Plains Council, South Australia, 5501, Australia",-34.601078,138.40846653967392
2060,/title/tt0803061/,,"Two Wells, South Australia, Australia",(environs),"Two Wells, Adelaide Plains Council, South Australia, 5501, Australia",-34.5952319,138.5186133
2061,/title/tt0803061/,,"Western Australia, Australia",,"Western Australia, Australia",-25.2303005,121.0187246
2062,/title/tt3719896/,,"UT Austin Main Building, West Mall & Littlefield Dorm, Austin, Texas, USA",,,,
2063,/title/tt3719896/,,"Manor, Texas, USA",(Colorado scenes),"Manor, Travis County, Texas, 78653, United States of America",30.3407629,-97.5569456
2064,/title/tt3719896/,,"Alamodome - 100 Montana Street, San Antonio, Texas, USA",,"Alamodome, 100, Montana Street, Hemisfair, San Antonio, Bexar County, Texas, 78203, United States of America",29.4168923,-98.47889487569296
2065,/title/tt3719896/,,"Elgin, Texas, USA",(high school football game),"Elgin, Bastrop County, Texas, United States of America",30.349351,-97.3705762
2066,/title/tt3719896/,,"Austin, Texas, USA",(studio) (Austin Studios),"Austin, Travis County, Texas, United States of America",30.2711286,-97.7436995
2067,/title/tt3719896/,,"Texas, USA",,"Texas, United States of America",31.8160381,-99.5120986
2068,/title/tt0401997/,,"Toronto, Ontario, Canada",,"Toronto, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
2069,/title/tt0401997/,,"Washington, District of Columbia, USA",,"Washington, District of Columbia, 20230, United States of America",38.8949924,-77.0365581
2070,/title/tt0091374/,,"Hever Castle, Hever, Kent, England, UK",,"Hever Castle, Rhododendron Walk, Hever, Sevenoaks, Kent, South East, England, TN8 7NG, United Kingdom",51.1869031,0.1138706874738442
