,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
430,/title/tt0116191/,Emma,"Claydon House, Middle Claydon, Buckinghamshire, England, UK",(Donwell Abbey/Crown ball scene)                        ,"Claydon House, Queen Catherine Road, Middle Claydon, Buckinghamshire, South East, England, MK18 2EU, United Kingdom",51.921875549999996,-0.955589140335596
431,/title/tt0116191/,Emma,"Crichel House, Newtown, Dorset, England, UK",(Donwell Abbey interiors)                        ,"Crichel, Long Crichel, Dorset, South West England, England, United Kingdom",50.89066215,-2.0368400421358204
432,/title/tt0116191/,Emma,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
433,/title/tt0116191/,Emma,"Stafford House, West Stafford, Dorset, England, UK",,,,
434,Code,Show Name,Location,Scene,"Location, Tucker County, West Virginia, United States of America",39.2138905,-79.6371124
435,/title/tt1349938/,Being Human,"Tredegar House, Newport, Wales, UK",,"Tredegar House, Jamaica Circle, Coedkernew, Newport, Gwent, Cymru / Wales, NP10, United Kingdom",51.561359,-3.0275888
436,/title/tt1349938/,Being Human,"Windsor Terrace, Totterdown, Bristol, England, UK","(Mitchell, George and Annie's home)                        ","Windsor Terrace, The Dings, Totterdown, Bristol, City of Bristol, South West England, England, BS3 4UQ, United Kingdom",51.441645,-2.5820299
437,/title/tt1349938/,Being Human,"Clifton, Bristol, England, UK",,"Clifton, Bristol, City of Bristol, South West England, England, BS8 3JH, United Kingdom",51.4615884,-2.6202846
438,/title/tt1349938/,Being Human,"Paintworks Studios, Bristol, England, UK",,,,
439,/title/tt0821640/,Ghosts of Girlfriends Past,"Castle Hill, Crane Estate - 280 Argilla Road, Ipswich, Massachusetts, USA",,,,
440,/title/tt0821640/,Ghosts of Girlfriends Past,"Dover, Massachusetts, USA",(interior)                        ,"Dover, Norfolk County, Massachusetts, 02030, United States of America",42.2459311,-71.2828342
441,/title/tt0821640/,Ghosts of Girlfriends Past,"Boston, Massachusetts, USA",,"Boston, Suffolk County, Massachusetts, United States of America",42.3602534,-71.0582912
442,/title/tt0821640/,Ghosts of Girlfriends Past,"Sudbury, Massachusetts, USA",(Martha & Mary Chapel wedding scene)                        ,"Sudbury, Middlesex County, Massachusetts, 01776, United States of America",42.3834278,-71.4161725
443,/title/tt7845644/,Single Parents,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
444,/title/tt5657846/,Daddy's Home 2,"Great Barrington, Massachusetts, USA",,"Great Barrington, Berkshire County, Massachusetts, United States of America",42.2103722,-73.3389121
445,/title/tt5657846/,Daddy's Home 2,"Lawrence, Massachusetts, USA",(All around the city)                        ,"Lawrence, Essex County, Massachusetts, 01840, United States of America",42.7070354,-71.1631137
446,/title/tt5657846/,Daddy's Home 2,"Clinton, Massachusetts, USA",,"Clinton, Worcester County, Massachusetts, 01510, United States of America",42.4141495,-71.6799426
447,/title/tt5657846/,Daddy's Home 2,"Manchester-by-the-Sea, Massachusetts, USA",(Masconomo Park)                        ,"Manchester-by-the-Sea, Essex County, Massachusetts, 01944, United States of America",42.577873,-70.7689354
448,/title/tt5657846/,Daddy's Home 2,"Framingham, Massachusetts, USA",(Framingham Middle school)                        ,"Framingham, Middlesex County, Massachusetts, United States of America",42.2792625,-71.416172
449,/title/tt5657846/,Daddy's Home 2,"Cambridge, Massachusetts, USA",,"Cambridge, Middlesex County, Massachusetts, United States of America",42.3750997,-71.1056157
450,/title/tt5462720/,Kevin Can Wait,"Gold Coast Studios - 700 Hicksville Road, Bethpage, New York, USA",(studio)                        ,,,
451,/title/tt1298649/,The Watch,"Marietta, Georgia",,"Marietta, Cobb, Georgia, United States of America",33.9528472,-84.5496148
452,/title/tt1298649/,The Watch,"Smyrna, Georgia, USA",(footbal stadium)                        ,"Smyrna, Georgia, United States of America",33.883887,-84.5147454
453,/title/tt1298649/,The Watch,"Georgia, USA",,"Georgia, United States of America",32.3293809,-83.1137366
454,/title/tt1216492/,Leap Year,"Aran Islands, County Galway, Ireland",,,,
455,/title/tt1216492/,Leap Year,"Connemara, County Galway, Ireland",,"Connemara National Park, N59, Letterfrack, Ballynakill ED, Conamara Municipal District, County Galway, Connacht, Ireland",53.5303027,-9.878957584029806
456,/title/tt1216492/,Leap Year,"Wicklow National Park, County Wicklow, Ireland",,"Wicklow, County Wicklow, Leinster, A67 PP78, Ireland",52.9802376,-6.0414184
457,/title/tt1216492/,Leap Year,"County Galway, Ireland",,"County Galway, Connacht, Ireland",53.34350465,-8.873374084151076
458,/title/tt1216492/,Leap Year,"Temple Bar, Dublin, County Dublin, Ireland",,"Temple Bar, Royal Exchange A ED, Dublin 2, County Dublin, Leinster, Ireland",53.3454957,-6.2631139
459,/title/tt1216492/,Leap Year,"Luggala Estate, County Wicklow, Ireland",,,,
460,/title/tt1216492/,Leap Year,"Laragh, County Wicklow, Ireland",,"Laragh, Brockagh, County Wicklow, Leinster, Ireland",53.0083959,-6.2976441
461,/title/tt4158096/,Free Fire,"Brighton, East Sussex, England, UK",,"Brighton Electrical Assemblies, Seaford, Lewes, East Sussex, South East, England, United Kingdom",50.78357855,0.12148666117747367
462,/title/tt4158096/,Free Fire,"England, UK",,"England, United Kingdom",52.7954791,-0.5402402866174321
463,/title/tt0101775/,Drop Dead Fred,"Paisley Park Studios - 7801 Audubon Road, Chanhassen, Minnesota, USA",,"Paisley Park Studios, 7801, Audubon Road, Ashling Meadows, Greenwood Shores, Chanhassen, Carver County, Minnesota, 55317, United States of America",44.86166555,-93.56067202214953
464,/title/tt0101775/,Drop Dead Fred,"Wells Fargo Tower - 55 East 5th Street, St. Paul, Minnesota, USA",,,,
465,/title/tt0101775/,Drop Dead Fred,"Gaviidae Commons, Nicollet Mall - 555 Nicollet Avenue, Minneapolis, Minnesota, USA",,,,
466,/title/tt0101775/,Drop Dead Fred,"Minnesota, USA",,"Minnesota, United States of America",45.9896587,-94.6113288
467,/title/tt0101775/,Drop Dead Fred,"Lowry Hill, Minneapolis, Minnesota, USA",,"Lowry Hill, Minneapolis, Hennepin County, Minnesota, 55405, United States of America",44.9647973,-93.2962729
468,/title/tt0101775/,Drop Dead Fred,"Met Center - 7901 Cedar Avenue, South Bloomington, Minnesota, USA",,,,
469,/title/tt0281491/,Still Game,"Maryhill, Glasgow, Strathclyde, Scotland, UK",,,,
470,/title/tt0111945/,The Drew Carey Show,"Cleveland, Ohio, USA",(opening credits)                        ,"Cleveland, Cuyahoga County, Ohio, United States of America",41.5051613,-81.6934446
471,/title/tt0424993/,Employee of the Month,"Albuquerque, New Mexico, USA",,"Albuquerque, Bernalillo County, New Mexico, United States of America",35.0841034,-106.6509851
472,/title/tt0110006/,Heavyweights,"Camp Ton-A-Wandah - 300 W Ton-A-Wondah Road, Hendersonville, North Carolina, USA",,,,
473,/title/tt0110006/,Heavyweights,"Asheville, North Carolina, USA",,"Asheville, Buncombe County, North Carolina, United States of America",35.6009498,-82.5540161
474,/title/tt0110006/,Heavyweights,"Flat Rock, North Carolina, USA",,"Flat Rock, Henderson County, North Carolina, United States of America",35.271228,-82.441508
475,/title/tt2234261/,The Love Punch,"Paris, France",,"Paris, Île-de-France, France métropolitaine, France",48.8566969,2.3514616
476,/title/tt2234261/,The Love Punch,"Magny-le-Hongre, France",,"Magny-le-Hongre, Torcy, Seine-et-Marne, Île-de-France, France métropolitaine, 77700, France",48.8631156,2.8135257
477,/title/tt2234261/,The Love Punch,"Plage de la Garoupe, Antibes, Alpes-Maritimes, France",,"Plage de la Garoupe, Chemin de la Garoupe, Cap d'Antibes, Antibes, Grasse, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, 06160, France",43.5545457,7.135700460456649
478,/title/tt0762107/,I Now Pronounce You Chuck & Larry,"Bensonhurst, Brooklyn, New York City, New York, USA",,"Bensonhurst, Brooklyn, Kings County, New York, 11214, United States of America",40.6049772,-73.9934061
479,/title/tt0762107/,I Now Pronounce You Chuck & Larry,"FDNY Engine 280 Ladder 132 - 489 St. Johns Place, Brooklyn, New York City, New York, USA",(Chuck & Larry's Firehouse)                        ,"FDNY Engine 280/Ladder 132, 489-491, Saint Johns Place, Prospect Heights, Brooklyn, Kings County, New York, 11238, United States of America",40.67350965,-73.9616236784845
480,/title/tt0762107/,I Now Pronounce You Chuck & Larry,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
481,/title/tt0415463/,Zoey 101,"Pepperdine University - 24255 Pacific Coast Highway, Malibu, California, USA",,,,
482,/title/tt0415463/,Zoey 101,"Santa Clarita, California, USA",,"Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.542586
483,/title/tt0056923/,Charade,"Carré Marigny stamp outdoor market, Paris 8, Paris, France",,,,
484,/title/tt0056923/,Charade,"Métro Varenne, Paris 7, Paris, France",(as Métro St-Jacques)                        ,"Métro 13, Accès Parking Invalides, Quartier des Invalides, Paris, Île-de-France, France métropolitaine, 75007, France",48.8591189,2.3143767
485,/title/tt0056923/,Charade,"24 Rue Censier, Paris, France",,"24, Rue Censier, Quartier du Jardin des Plantes, Paris, Île-de-France, France métropolitaine, 75005, France",48.8404114,2.3523366
486,/title/tt0056923/,Charade,"American Embassy - 2 Avenue Gabriel, Paris 8, Paris, France",,,,
487,/title/tt0056923/,Charade,"Comédie-Française, 2 Rue de Richelieu, Paris 1, Paris, France",,,,
488,/title/tt0056923/,Charade,"Le Cochon à l'oreille Restaurant - 15 rue Montmartre, Paris 1, Paris, France",,,,
489,/title/tt0056923/,Charade,"Halles de Paris, Paris 1, Paris, France",,,,
490,/title/tt0056923/,Charade,"Studios de Boulogne-Billancourt/SFP - 2 Rue de Silly, Boulogne-Billancourt, Hauts-de-Seine, France",(studio)                        ,,,
491,/title/tt0056923/,Charade,"Port de la Tournelle, Paris 5, Paris, France",,"Port de la Tournelle, Pont de Sully, Quartier Saint-Victor, Paris, Île-de-France, France métropolitaine, 75004, France",48.850506300000006,2.3543287868388925
492,/title/tt0056923/,Charade,"Notre Dame Cathedral, Paris, France","(exterior: S side, Peter & Regina by Seine River)                        ","Cathédrale Notre-Dame, 6, Parvis Notre-Dame - Place Jean-Paul II, Quartier Les Îles, Paris, Île-de-France, France métropolitaine, 75004, France",48.85293705,2.3500501225000026
493,/title/tt0457400/,Land of the Lost,"Dumont Dunes, California, USA",,"Dumont Dunes, San Bernardino County, California, United States of America",35.6833036,-116.2194652
494,/title/tt0457400/,Land of the Lost,"La Brea Tar Pits - 5801 Wilshire Blvd, Los Angeles, California, USA",,,,
495,/title/tt0457400/,Land of the Lost,"Stage 12, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",(studio)                        ,,,
496,/title/tt0457400/,Land of the Lost,"Stage 28, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,,
497,/title/tt0457400/,Land of the Lost,USA,,United States,39.7837304,-100.4458825
498,/title/tt6877772/,American Vandal,"Portland, Oregon, USA",,"Portland, Multnomah County, Oregon, United States of America",45.5202471,-122.6741949
499,/title/tt6877772/,American Vandal,"Palisades Charter High School, 15777 Bowdoin St, Pacific Palisades, California, USA",(Hanover High School)                        ,,,
500,/title/tt6877772/,American Vandal,"Oregon, USA",,"Oregon, United States of America",43.9792797,-120.737257
501,/title/tt0270288/,Confessions of a Dangerous Mind,"Montréal, Québec, Canada",,"Montréal, Agglomération de Montréal, Montréal (06), Québec, Canada",45.4972159,-73.6103642
502,/title/tt0270288/,Confessions of a Dangerous Mind,"Tucson, Arizona, USA",,"Tucson, Pima County, Arizona, United States of America",32.2228765,-110.9748477
503,/title/tt0270288/,Confessions of a Dangerous Mind,"Nogales, Arizona, USA",,"Nogales, Santa Cruz County, Arizona, 85621, United States of America",31.3402134,-110.9360818
504,/title/tt0270288/,Confessions of a Dangerous Mind,"Veluzat Motion Picture Ranch, Saugus, California, USA",,,,
505,/title/tt0270288/,Confessions of a Dangerous Mind,"Santa Clarita, California, USA",,"Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.542586
506,/title/tt0445114/,Extras,"High Street, Uxbridge, Middlesex, England, UK",(Encounter with homeless man)                        ,,,
507,/title/tt0472062/,Charlie Wilson's War,"Marrakech, Morocco",,"Marrakech ⵎⵕⵕⴰⴽⵛ مراكش, Pachalik de Marrakech, Préfecture de Marrakech عمالة مراكش, Marrakech-Safi ⵎⵕⵕⴰⴽⵛ-ⴰⵙⴼⵉ مراكش-أسفي, 40034, Maroc",31.6258257,-7.9891608
508,/title/tt0472062/,Charlie Wilson's War,"Downey Studios - 12214 Lakewood Boulevard, Downey, California, USA",(studio)                        ,,,
509,/title/tt0472062/,Charlie Wilson's War,"Santa Clarita, California, USA",,"Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.542586
510,/title/tt2561572/,Get Hard,"New Orleans, Louisiana, USA",,"New Orleans, Orleans Parish, Louisiana, United States of America",29.9499323,-90.0701156
511,/title/tt2334871/,Snatched,"Honolulu, Hawaii, USA",,"Honolulu, Honolulu County, Hawaii, United States of America",21.304547,-157.8556764
512,/title/tt2334871/,Snatched,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
513,/title/tt0073955/,Alice,"Phoenix, Arizona, USA",(stock footage)                        ,"Phoenix, Maricopa County, Arizona, United States of America",33.4484367,-112.0741417
514,/title/tt0073955/,Alice,"Studio 41, CBS Television City - 7800 Beverly Boulevard, Fairfax, Los Angeles, California, USA",,,,
515,/title/tt1587669/,Body of Proof,"Providence, Rhode Island, USA",(season 1)                        ,"Providence, Providence County, Rhode Island, United States of America",41.8239891,-71.4128343
516,/title/tt1587669/,Body of Proof,"Los Angeles, California, USA",(seasons 2-3)                        ,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
