,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
961,/title/tt0273855/,,"Walt Disney Studios, 500 South Buena Vista Street, Burbank, California, USA",(studio),,,
962,/title/tt0112883/,,"O'ahu, Hawaii, USA",,"Oʻahu, Mililani, Honolulu County, Hawaii, United States of America",21.48349555,-158.03640389298
963,/title/tt0112883/,,"Mexican Town Movie Ranch, Saugus, California, USA",,,,
964,/title/tt0112883/,,"Veluzat Motion Picture Ranch, Saugus, California, USA",,,,
965,/title/tt0092086/,,"Coronado National Forest, Arizona, USA",,"Coronado National Forest, Ruby, Santa Cruz County, Arizona, United States of America",31.4731492,-111.25117633446587
966,/title/tt0092086/,,"Mexican Street, Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,,
967,/title/tt0092086/,,"Apache Junction, Arizona, USA",,"Apache Junction, Pinal County, Arizona, United States of America",33.4150485,-111.549577
968,/title/tt0092086/,,"Superstition Wilderness, Arizona, USA",,"Superstition Wilderness, Maricopa County, Arizona, United States of America",33.491928,-111.25590529904564
969,/title/tt0092086/,,"Mediterranean Square, Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,,
970,/title/tt0092086/,,"Sonoran Desert, Arizona, USA",,"Sonoran Desert, Bates Well Road, Pima County, Arizona, United States of America",32.2598642,-112.9262583
971,/title/tt0092086/,,"Hollywood, Los Angeles, California, USA",,"Hollywood, Los Angeles, Los Angeles County, California, 90028-8127, United States of America",34.0980031,-118.329523
972,/title/tt0047437/,,"Glen Cove, Long Island, New York, USA",(train station),,,
973,/title/tt0047437/,,"Long Island, New York, USA",,"Long Island, Suffolk County, New York, United States of America",40.85172235,-73.09921882199973
974,/title/tt0842926/,,"Occidental College - 1600 Campus Road, Eagle Rock, Los Angeles, California, USA",,"Occidental College, 1600, Campus Road, Eagle Rock, Los Angeles, Los Angeles County, California, 90041, United States of America",34.12719495,-118.20992029989196
975,/title/tt10312964/,,"The Little Red Lighthouse, Fort Washington Park, Hudson River Greenway, New York, USA",,,,
976,/title/tt0397138/,,"Canada Saskatchewan Production Studios, Regina, Saskatchewan, Canada",,"Canada Saskatchewan Production Studios, Rose Street, Arnheim Place, Regina, Census Division No. 6, Saskatchewan, S4P 1A1, Canada",50.4398732,-104.60814517124088
977,/title/tt1830491/,,"Hollywood Center Studios - 1040 N. Las Palmas Avenue, Hollywood, Los Angeles, California, USA",(studio),"Hollywood Center Studios, Romaine Street, Hollywood, Los Angeles, Los Angeles County, California, 90038, United States of America",34.08981165,-118.33500930891499
978,/title/tt0483726/,,"Hamilton, Ontario, Canada",,"Hamilton, Golden Horseshoe, Ontario, L8P 0B3, Canada",43.2560802,-79.8728583
979,/title/tt0483726/,,"Cambridge, Ontario, Canada",,"Cambridge, Region of Waterloo, Southwestern Ontario, Ontario, N1R 1T7, Canada",43.3600536,-80.3123023
980,/title/tt0483726/,,"Richmond Hill, Ontario, Canada",,"Richmond Hill, York Region, Golden Horseshoe, Ontario, Canada",43.880078,-79.439392
981,/title/tt0483726/,,"Toronto Film Studios, Toronto, Ontario, Canada",(studio),,,
982,/title/tt0483726/,,"Washington, District of Columbia, USA",,"Washington, District of Columbia, 20230, United States of America",38.8949924,-77.0365581
983,/title/tt0104040/,,"Pickering College, Newmarket, Ontario, Canada",(Kate Moseley's private indoor skating rink),"Pickering College, Bayview Avenue, Newmarket, York Region, Golden Horseshoe, Ontario, L3Y 4X2, Canada",44.046892650000004,-79.45137296001607
984,/title/tt0104040/,,"Newmarket, Ontario, Canada",,"Newmarket, York Region, Golden Horseshoe, Ontario, Canada",44.056258,-79.461708
985,/title/tt0104040/,,"Lake Placid, New York, USA",(Hallway where they first collide - ORDA Complex),"Lake Placid, Essex County, New York, United States of America",44.279621,-73.979874
986,/title/tt4595882/,,"Argosy Bookshop, East 59th Street, New York City, New York, USA",,,,
987,/title/tt4595882/,,"Housingworks Bookstore Cafe - 126 Crosby Street, New York City, New York, USA",,,,
988,/title/tt4595882/,,"Central Park, New York City, New York, USA",(Lee meets Elaine),"Central Park, Manhattan, New York County, New York, United States of America",40.7827725,-73.9653627406542
989,/title/tt4595882/,,"Westsider Rare & Used Books, 2246 Broadway, New York City, New York, USA",(one of the book stores where Lee's forged letters are sold),"Westsider Rare & Used Books, 2246, Broadway, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, New York, 10024, United States of America",40.7846261,-73.9790533
990,/title/tt4595882/,,"Julius Bar, 159 West 10th Street, Greenwich Village, Manhattan, New York City, New York, USA",(The gay bar that Lee and Jack frequent),,,
991,/title/tt4858674/,,"Belen, New Mexico, USA",,"Belen, Valencia County, New Mexico, United States of America",34.6627495,-106.7762
992,/title/tt0356680/,,"Fairleigh Dickinson University - 285 Madison Avenue, Madison, New Jersey, USA",,,,
993,/title/tt0356680/,,"Connecticut, USA",,"Connecticut, United States of America",41.6500201,-72.7342163
994,/title/tt0356680/,,"Madison, New Jersey, USA",,"Madison, Morris County, New Jersey, United States of America",40.7598227,-74.417097
995,/title/tt0356680/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
996,/title/tt0109951/,,"9690 Deerco Road, Timonium, Maryland, USA",(cancer hospital),,,
997,/title/tt0109951/,,"Parkton, Maryland, USA",,"Parkton, Baltimore County, Maryland, 21120, United States of America",39.6409378,-76.6591376
998,/title/tt0109951/,,"Washington, District of Columbia, USA",,"Washington, District of Columbia, 20230, United States of America",38.8949924,-77.0365581
999,/title/tt0115734/,,"9400 Rockbrook Drive, Dallas, Texas, USA",(House- Frank Lloyd Wright Design),"9400, Rockbrook Drive, Dallas, Dallas County, Texas, 75220, United States of America",32.8676049,-96.82958230895922
1000,/title/tt0115734/,,"St. Mark's School - 10600 Preston Road, Dallas, Texas, USA",,,,
1001,/title/tt0115734/,,"Waco Street & Fancher Street, Hillsboro, Texas, USA",(Dignan steals the Alfa Romeo),,,
1002,/title/tt0115734/,,"Fort Worth, Texas, USA",,"Fort Worth, Tarrant County, Texas, United States of America",32.753177,-97.3327459
1003,/title/tt0115734/,,"Texas State Highway 22 and Farm to Market Road 309, Hillsboro, Texas, USA",(fireworks stand),,,
1004,/title/tt0115734/,,"NorthPark Shopping Center, 8687 North Central Expressway, Dallas, Texas, USA",(Bookstore),,,
1005,/title/tt0115734/,,USA,,United States,39.7837304,-100.4458825
1006,/title/tt2179116/,,"Chagrin Falls, Ohio, USA",,"Chagrin Falls, Cuyahoga County, Ohio, United States of America",41.436589,-81.3855058
1007,/title/tt2179116/,,"South Pointe Hospital, Warrensville Heights, Ohio, USA",,,,
1008,/title/tt2179116/,,"4867 Edsal Drive, Lyndhurst, Ohio, USA",(Joe's house),"4867, Edsal Drive, Lyndhurst, Cuyahoga County, Ohio, 44124, United States of America",41.52585692307692,-81.5042058076923
1009,/title/tt2179116/,,"Cleveland Street, Chagrin Falls, Ohio, USA",(Joe and Patrick walk over the dam - it's next to the old Ivex paper mill on the Chagrin River),"Cleveland Street, Chagrin Falls Triangle Park Commercial Historic District, Chagrin Falls, Cuyahoga County, Ohio, 44022, United States of America",41.432275,-81.3835971
1010,/title/tt2179116/,,"Chagrin Falls High School, 400 E Washington Street, Chagrin Falls, Ohio, USA","(Police station interiors, school)",,,
1011,/title/tt2179116/,,"Front Street, Berea, Ohio, USA",(Joe and Patrick go their separate ways - at the junction with Depot Street),"Front Street, Berea, Cuyahoga County, Ohio, 44017, United States of America",41.3811592,-81.8530436
1012,/title/tt1279935/,,"620 Vallombrosa Dr, Pasadena, California, USA",,,,
1013,/title/tt1279935/,,"S Broadway & W 6th St, Los Angeles, California, USA",,,,
1014,/title/tt1279935/,,"Pasadena, California, USA",,"Pasadena, Los Angeles County, California, United States of America",34.1476452,-118.1444779
1015,/title/tt0472160/,,"Wilton's Music Hall, Grace's Alley, Ensign Street, Whitechapel, London, England, UK",,,,
1016,/title/tt0472160/,,"Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",,"Pinewood Studios, Pinewood Green, Iver, Iver Heath, Buckinghamshire, South East, England, SL0 0QJ, United Kingdom",51.54831515,-0.5346765566753087
1017,/title/tt0472160/,,"Piccadilly Circus, Piccadilly, London, England, UK",,"Piccadilly Circus, St. James's, Fitzrovia, City of Westminster, London, Greater London, England, SW1Y 4QE, United Kingdom",51.5098192,-0.1345484
1018,/title/tt0472160/,,"Shepherd's Bush, London, England, UK",,"Shepherd's Bush, Greater London, England, W12 8AW, United Kingdom",51.505314,-0.2229007
1019,/title/tt0472160/,,"Artillery Passage, Liverpool St, Spitalfields, London, England, UK",(Annie and Penelope go shopping),,,
1020,/title/tt0472160/,,"Foxwarren Park, Wisley, Surrey, England, UK",(the Wilherns' house),"Foxwarren Park, Guildford, Surrey, South East, England, KT14 7RS, United Kingdom",51.3280586,-0.4625592
1021,/title/tt0472160/,,"Mortimer Road, Kensal Rise, London, England, UK",,,,
1022,/title/tt1389137/,,"990 N. Allen St., Pasadena, California, USA",(school),,,
1023,/title/tt1389137/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
1024,/title/tt1389137/,,"Little Dom's - 2128 Hillhurst Ave, Los Angeles, California, USA",(on location),"Little Dom's, 2128, Hillhurst Avenue, Los Feliz, Los Angeles, Los Angeles County, California, 90027, United States of America",34.1108665,-118.2872699
1025,/title/tt1389137/,,USA,,United States,39.7837304,-100.4458825
1026,/title/tt0090887/,,"Valencia, California, USA",,"Valencia, Santa Clarita, Los Angeles County, California, 91355, United States of America",34.413819,-118.5610378
1027,/title/tt2756032/,,"California, USA",,"California, United States of America",36.7014631,-118.7559974
1028,/title/tt0095270/,,"Perry Hall High School - 8100 Ebenezer Rd, Perry Hall, Maryland, USA","(should be 4601 Ebenezer Road, Perry Hall, MD)","Perry Hall High School, 4601, Ebenezer Road, Brookhurst, Perry Hall, Baltimore County, Maryland, 21236, United States of America",39.392628349999995,-76.46444805705909
1029,/title/tt0095270/,,"Dorney Amusement Park - 3830 Dorney Park Road, Allentown, Pennsylvania, USA",,,,
1030,/title/tt0083511/,,"Warnerville, California, USA",(railroad tracks crossing Warnerville),"Warnerville, Stanislaus County, California, United States of America",37.7324299,-120.5965902
1031,/title/tt0083511/,,"San Francisco, California, USA",,"San Francisco, San Francisco City and County, California, United States of America",37.7790262,-122.4199061
1032,/title/tt0083511/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
1033,/title/tt0083511/,,"Chinatown, Los Angeles, California, USA",(Reggie and Cates get in a fight),"Chinatown, Los Angeles, Los Angeles County, California, 90012, United States of America",34.0638402,-118.2358676
1034,/title/tt0083511/,,"Lincoln Heights Jail - 401 N. Avenue 19, Lincoln Heights, Los Angeles, California, USA","(""Cates springs Reggie"")",,,
1035,/title/tt0083511/,,"Engstrum Apartments 623 W 5th Street, Los Angeles, California, USA","(""Reggie leaves the girl to join Cates for the ride back to jail"")",,,
1036,/title/tt0083511/,,"Intersection, W 5th Street and Broadway, Los Angeles, California, USA",(cop breaks up Reggie and Cates' fist fight),,,
1037,/title/tt0108327/,,"Nashville, Tennessee, USA",,"Nashville-Davidson, Davidson County, Tennessee, United States of America",36.1622296,-86.7743531
1038,/title/tt0108327/,,"Drake Motel - 420 Murfreesboro Pike, Nashville, Tennessee, USA",(Miranda rents the Disco Room here.),"Drake Motel, Murfreesboro Pike, Woodbine, Nashville-Davidson, Davidson County, Tennessee, 37013, United States of America",36.1441905,-86.7476085
1039,/title/tt0108327/,,"Graceland - 3734 Elvis Presley Boulevard, Memphis, Tennessee, USA",(James & Miranda stop at the front gate and inquire about visiting hours.),"Graceland, Elvis Presley Boulevard, Nonconnah, Memphis, Shelby County, Tennessee, 38116, United States of America",35.0457404,-90.02307247718191
1040,/title/tt0108327/,,USA,,United States,39.7837304,-100.4458825
1041,/title/tt0096569/,,"Stage 19, 20th Century Fox Studios - 10201 Pico Blvd., Century City, Los Angeles, California, USA",,,,
1042,/title/tt0362120/,,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
1043,/title/tt2126357/,,"Long Island City, New York, USA",,"Long Island City, Borden Avenue, Queens, Queens County, New York, 11109, United States of America",40.7415095,-73.9569751
1044,/title/tt10554898/,,"Guizhou Province, China",,"归州街道, 营口市, 盖州市, 辽宁省, China 中国",40.1133075,122.0548756
1045,/title/tt0057752/,,"Marine Corps Recruit Depot San Diego, San Diego, California, USA",,"Marine Corps Recruit Depot San Diego, Midway Avenue, Five Points, Mission Hills, San Diego, San Diego County, California, 92140, United States of America",32.7408661,-117.196924
1046,/title/tt0057752/,,"Ren-Mar Studios - 846 N. Cahuenga Blvd., Hollywood, Los Angeles, California, USA",,,,
1047,/title/tt2097307/,,"Fillmore, California, USA",(street scenes),"Fillmore, Ventura County, California, 93016, United States of America",34.3985613,-118.9125093
1048,/title/tt2097307/,,"Piru, California, USA",,"Piru, Ventura County, California, 93040, United States of America",34.4156137,-118.7927456
1049,/title/tt2097307/,,"Center Street, Piru, California, USA",(street scenes),"Center Street, Piru, Ventura County, California, 93040, United States of America",34.4154231,-118.7969859
1050,/title/tt2097307/,,"559 Central Ave, Fillmore, California, USA",(Milton Valley College),"559, Central Avenue, Fillmore, Ventura County, California, 93015, United States of America",34.403634857142855,-118.91446846938776
1051,/title/tt2097307/,,"29053 Old Adobe Ln, Santa Clarita, California, USA",(Gil Rathbinn's house),,,
1052,/title/tt2097307/,,"7631 Topanga Canyon Blvd, Canoga Park, California, USA",(Super 8 hotel),"Topanga Canyon Boulevard, Canoga Park, Los Angeles, Los Angeles County, California, 91303, United States of America",34.1979929,-118.605932
1053,/title/tt2097307/,,"Delmar T Oviatt Library, California State University Northridge - 18111 Nordhoff Street, Northridge, Los Angeles, California, USA",,,,
1054,/title/tt2097307/,,"C St & River St, Fillmore, California, USA",(street scenes),,,
1055,/title/tt2097307/,,"Pacific Coast Highway, Malibu, California, USA",(street scenes),"Pacific Coast Highway, Malibu Beach, Malibu, Los Angeles County, California, 90265-4797, United States of America",34.0396049,-118.6665197
1056,/title/tt2097307/,,"Los Angeles River, Los Angeles, California, USA",(street scenes),"Los Angeles River, Los Angeles, Los Angeles County, California, 91303-2211, United States of America",34.1952667,-118.5886446
1057,/title/tt1178663/,,"Kaufman Astoria Studios - 3412 36th Street, Astoria, Queens, New York City, New York, USA",(studio),,,
1058,/title/tt1178663/,,"Grant's Tomb, Riverside Drive, New York City, New York, USA",(Boris takes Melodie there.),"General Grant National Memorial, 501, Riverside Drive, Morningside Heights, Manhattan Community Board 9, Manhattan, New York County, New York, 10024, United States of America",40.81345375,-73.9630506
1059,/title/tt1178663/,,"Greenwich Village, Manhattan, New York City, New York, USA",,"Greenwich Village, 7th Avenue South, West Village, Manhattan Community Board 2, Manhattan, New York County, New York, 10014, United States of America",40.7335844,-74.0028172
1060,/title/tt1178663/,,"Queens, New York City, New York, USA",,"Queens, Queens County, New York, United States of America",40.7498243,-73.7976337
1061,/title/tt1421051/,,"Chateau Marmont - 8221 Sunset Blvd., Hollywood, Los Angeles, California, USA",,"Chateau Marmont, 8221, West Sunset Boulevard, Sunset Strip, Hollywood Hills West, West Hollywood, Los Angeles County, California, 90046, United States of America",34.098249749999994,-118.36840487975618
1062,/title/tt1421051/,,"Las Vegas, Nevada, USA",,"Las Vegas, Clark County, Nevada, United States of America",36.1672559,-115.1485163
1063,/title/tt1421051/,,"Hollywood, Los Angeles, California, USA",,"Hollywood, Los Angeles, Los Angeles County, California, 90028-8127, United States of America",34.0980031,-118.329523
1064,/title/tt1421051/,,"Sunset Boulevard, Los Angeles, California, USA",,"Sunset Boulevard, Los Angeles, Los Angeles County, California, 90026-3148, United States of America",34.0814497,-118.2712815
1065,/title/tt1421051/,,Italy,,Italia,42.6384261,12.674297
1066,/title/tt1421051/,,"Milan, Lombardy, Italy",,"Milano, Lombardia, Italia",45.4668,9.1905
1067,/title/tt0822832/,,"Roundstone, County Galway, Ireland",,"Roundstone, Roundstone ED, County Galway, Connacht, Ireland",53.3957105,-9.9202716
1068,/title/tt0822832/,,"Philadelphia, Pennsylvania, USA",,"Philadelphia, Philadelphia County, Pennsylvania, United States of America",39.9527237,-75.1635262
1069,/title/tt0822832/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
1070,/title/tt11639952/,,"Screen Queensland Studios, Hemmant, Queensland, Australia",,,,
1071,/title/tt0275022/,,"Kenner, Louisiana, USA",,"Kenner, Jefferson Parish, Louisiana, United States of America",29.9942265,-90.2417806
1072,/title/tt0275022/,,"Ambassador Hotel - 3400 Wilshire Boulevard, Los Angeles, California, USA",(various interiors),,,
1073,/title/tt0275022/,,"Metairie, Louisiana, USA",,"Metairie, Jefferson Parish, Louisiana, 70011, United States of America",29.9899926,-90.1505426
1074,/title/tt0275022/,,"New Orleans, Louisiana, USA",,"New Orleans, Orleans Parish, Louisiana, United States of America",29.9499323,-90.0701156
1075,/title/tt1819509/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
1076,/title/tt8376234/,,"Fox Studios, Moore Park, Sydney, New South Wales, Australia",,"Fox Studios Australia, Moore Park, Sydney, Council of the City of Sydney, New South Wales, 2021, Australia",-33.890960899999996,151.22750517838074
1077,/title/tt8376234/,,"Centennial Park, Sydney, New South Wales, Australia",,"Centennial Park, Sydney, Randwick City Council, New South Wales, 2021, Australia",-33.8977778,151.2338889
1078,/title/tt0110950/,,"The Heights, Houston, Texas, USA",,"Houston Heights, Houston, Harris County, Texas, 77246, United States of America",29.797687,-95.3984463
1079,/title/tt0110950/,,"Johnie's Broiler - 7447 Firestone Blvd., Downey, California, USA",,,,
1080,/title/tt0110950/,,"Catal Huyuk, the punk club at 2524 McKinney, Houston, Texas, USA",(Grrr8),,,
1081,/title/tt0108174/,,"Dunsmuir House & Gardens - 2960 Peralta Oaks Court, Oakland, California, USA",(Poet's Corner Hotel),,,
1082,/title/tt0108174/,,"Fog City Diner - 1300 Battery Street, San Francisco, California, USA",(Charlie and Harriet's double date with Tony and Susan),"Fog City Diner, 1300, Battery Street, Northeast Waterfront Historic District, San Francisco, San Francisco City and County, California, 94113, United States of America",37.8034359,-122.40185044353396
1083,/title/tt0108174/,,"Alamo Square, Hayes Valley, San Francisco, California, USA",(Charlie breaks up with Harriet),,,
1084,/title/tt0108174/,,"Prudente's Italian Deli - 1462 Grant Avenue, San Francisco, California, USA",(Meats of the World) (now called North Beach Pizza),,,
1085,/title/tt0108174/,,"Vesuvio Cafe - 255 Columbus Avenue, North Beach, San Francisco, California, USA",(Cafe Roads; exterior),,,
1086,/title/tt0108174/,,"San Francisco Chronicle - 901 Mission St, San Francisco, California, USA",(Charlie buys ad),,,
1087,/title/tt0108174/,,"327a Hugo Street, San Francisco, California, USA",(May and Stuart's house; exterior),"327A, Hugo Street, Inner Sunset, San Francisco, San Francisco City and County, California, 94122, United States of America",37.7650864,-122.4615531
1088,/title/tt0108174/,,"28 Aladdin Terrace, San Francisco, California, USA",(Charlie's house),"28, Aladdin Terrace, Russian Hill-Macondray Lane Historic District, San Francisco, San Francisco City and County, California, 94133, United States of America",37.80043129166667,-122.41369702083333
1089,/title/tt0108174/,,"St. John's Presbyterian Church - 25 Lake Street, San Francisco, California, USA",(Charlie and Harriet get married),,,
1090,/title/tt0108174/,,"Picaro - 3120 16th Street, San Francisco, California, USA",,"Picaro, 3120, 16th Street, Mission District, San Francisco, San Francisco City and County, California, 94103, United States of America",37.7650124,-122.4224952
1091,/title/tt0108174/,,"Cloverdale Municipal Airport - 220 Airport Road, Cloverdale, California, USA",(Tony calls Charlie at the airport),"Cloverdale Municipal Airport, Airport Road, Cloverdale, Sonoma County, California, 95425, United States of America",38.77653385,-122.99301715419847
1092,/title/tt0108174/,,"San Francisco, California, USA",,"San Francisco, San Francisco City and County, California, United States of America",37.7790262,-122.4199061
1093,/title/tt0108174/,,"Alcatraz Island, San Francisco Bay, California, USA",,"Alcatraz Island, West Road, San Francisco, San Francisco City and County, California, 94133-1312, United States of America",37.82672135,-122.42275899441964
1094,/title/tt0108174/,,"Palace of Fine Arts - 3301 Lyon Street, San Francisco, California, USA",(Russian sailors scene),"Palace of Fine Arts, 3301, Lyon Street, Marina District, San Francisco, San Francisco City and County, California, 94123, United States of America",37.80291855,-122.44840286435331
1095,/title/tt0108174/,,"957 Columbus Avenue, San Francisco, California, USA",(Cock o' the North),"947;949;955;957, Columbus Avenue, Russian Hill-Macondray Lane Historic District, San Francisco, San Francisco City and County, California, 94133-1312, United States of America",37.803200849999996,-122.41462889460541
1096,/title/tt0108174/,,"Bayview-Hunters Point, San Francisco, California, USA",(studio),,,
1097,/title/tt0108174/,,"25 Aladdin Terrace, San Francisco, California, USA",(Charlie on his terrace),"Aladdin Terrace, Russian Hill-Macondray Lane Historic District, San Francisco, San Francisco City and County, California, 94133, United States of America",37.8003689,-122.413582
1098,/title/tt0108174/,,"The Swedenborgian Church - 2107 Lyon Street, San Francisco, California, USA",,,,
1099,/title/tt0108174/,,"Edinburgh Castle - 950 Geary Street, San Francisco, California, USA",,"Edinburgh Castle, 950, Geary Street, Tenderloin, San Francisco, San Francisco City and County, California, 94164, United States of America",37.7861199,-122.418945
1100,/title/tt0125664/,,"Ambassador Hotel - 3400 Wilshire Boulevard, Los Angeles, California, USA",,,,
1101,/title/tt0125664/,,"Ed Sullivan Theater - 1697 Broadway, Manhattan, New York City, New York, USA",,"Ed Sullivan Theater, Broadway, Midtown, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States of America",40.7637743,-73.9828196
1102,/title/tt0125664/,,"Los Angeles Theatre - 615 S. Broadway, Downtown, Los Angeles, California, USA",,"Los Angeles Theatre, 615, South Broadway, Historic Core District, Downtown, Los Angeles, Los Angeles County, California, 90013, United States of America",34.04656305,-118.25281941907565
1103,/title/tt0125664/,,"Riverside, California, USA",,"Riverside, Riverside County, California, United States of America",33.9533546,-117.3961623
1104,/title/tt0125664/,,"Stage 29, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,,
1105,/title/tt0125664/,,"Studio 8H, NBC Studios - 30 Rockefeller Plaza, Manhattan, New York City, New York, USA",,,,
1106,/title/tt0047708/,,"Colonial Street, Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,,
1107,/title/tt0047708/,,"Universal Studios - 100 Universal City Plaza, Universal City, California, USA",(studio),,,
1108,/title/tt3045616/,,"Victoria and Albert Museum, South Kensington, London, England, UK",(Library interior),"Victoria and Albert Museum, Cromwell Road, Brompton, Royal Borough of Kensington and Chelsea, London, Greater London, England, SW7 2RL, United Kingdom",51.496883800000006,-0.17163721656927572
1109,/title/tt3045616/,,"Stansted Airport, Essex, England, UK",(Heathrow Airport scenes),"Stansted Airport, Terminal Road South, Takeley, Uttlesford, Essex, East of England, England, CM22 6PL, United Kingdom",51.8899889,0.26150702197225434
1110,/title/tt3045616/,,"Hatfield House, Hatfield, Hertfordshire, England, UK",(interiors and exteriors),"Hatfield House, The Stable Yard, Hatfield, Welwyn Hatfield, Hertfordshire, East of England, England, AL9 5NF, United Kingdom",51.7605139,-0.20879851305478084
1111,/title/tt3045616/,,"ExCel Exhitbition Centre, London, England, UK",(exterior scenes),,,
1112,/title/tt3045616/,,"The Standard, West Hollywood, California, USA",(hotel in Los Angeles),"The Standard, Hollywood, 8300, De Longpre Avenue, West Hollywood, Los Angeles County, California, 90069, United States of America",34.09590295,-118.37099535117187
1113,/title/tt3045616/,,"Sunset Blvd at Echo Park, Los Angeles, California, USA",(Chase scene with Puke),"Sunset Boulevard, Echo Park, Los Angeles, Los Angeles County, California, 90012-2410, United States of America",34.0700818,-118.2504877
1114,/title/tt0825232/,,"Giza Plateau, Giza, Egypt",(second unit),,,
1115,/title/tt0825232/,,"Great Wall of China, China",(second unit),"长城, 岔道村, 延庆县 / Yanqing, 北京市, China 中国",40.3595043,116.0135914
1116,/title/tt0825232/,,Tanzania,(Lion Safari),Tanzania,-6.5247123,35.7878438
1117,/title/tt0825232/,,"Auto Club Speedway, 9300 Cherry Avenue, Fontana, California, USA",,"Auto Club Speedway, 9300, Cherry Avenue, Kaiser, San Bernardino County, California, 92335, United States of America",34.08824345,-117.49942601393725
1118,/title/tt0825232/,,"Jim Wallace Sky Diving School - 2091 Goetz Road, Perris, California, USA",(sky diving scenes),,,
1119,/title/tt0825232/,,"Whiteman Airport - 12657 Osborne Street, Pacoima, Los Angeles, California, USA",,,,
1120,/title/tt0825232/,,"California, USA",,"California, United States of America",36.7014631,-118.7559974
1121,/title/tt0112572/,,"4439 Firmament Avenue, Sherman Oaks, Los Angeles, California, USA",(Brady Bunch House),,,
1122,/title/tt0112572/,,"11322 Ventura Boulevard @ Eureka Drive - Studio City, California, USA",,,,
1123,/title/tt0112572/,,"Woodland Hills, Los Angeles, California, USA",,"Woodland Hills, Los Angeles, Los Angeles County, California, 91364, United States of America",34.1684364,-118.6058382
1124,/title/tt0112572/,,"Sherman Oaks, Los Angeles, California, USA",,"Sherman Oaks, Los Angeles, Los Angeles County, California, 91403, United States of America",34.1508718,-118.4489865
1125,/title/tt0112572/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
1126,/title/tt1924435/,,"Georgia, USA",,"Georgia, United States of America",32.3293809,-83.1137366
1127,/title/tt0075584/,,"ABC Television Center - 4151 Prospect Avenue, Los Angeles, California, USA",(studio),,,
1128,/title/tt0052676/,,"Pinewood Studios, Iver Heath, Buckinghamshire, England, UK","(studio) (studio: made at Pinewood Studios, London, England.)","Pinewood Studios, Pinewood Green, Iver, Iver Heath, Buckinghamshire, South East, England, SL0 0QJ, United Kingdom",51.54831515,-0.5346765566753087
1129,/title/tt0087995/,,"Tunnel at Lower Grand & West Gen Thad Kosciuszko Way, Los Angeles, California, USA",(Confrontation between Repo men and the two Mexicans),,,
1130,/title/tt0087995/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
1131,/title/tt0087995/,,"E 10th St & Crocker St, Los Angeles, California, USA",(Otto walks southeast onto 10th and Bud asks him for help moving his wife's car),,,
1132,/title/tt0087995/,,"Stanford Ave & E 23rd St, Los Angeles, California, USA",(Otto hits trash cans on west side of intersection while offering Leila a ride),,,
1133,/title/tt0087995/,,"Wilson St & Violet St, Los Angeles, California, USA",(Leila and Dr. Parnell talk at phone booths across the street from one another),,,
1134,/title/tt0087995/,,"2404 E 28th St, Los Angeles, California, USA",(United Fruitcake Outlet building),"2404, East 28th Street, Vernon, Los Angeles County, California, 90058, United States of America",34.01178529556932,-118.23011289985736
1135,/title/tt0087995/,,USA,,United States,39.7837304,-100.4458825
1136,/title/tt0103488/,,"Stage 44, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,,
1137,/title/tt0111958/,,"Ennistymon, County Clare, Ireland",,"Ennistymon, County Clare, Munster, Ireland",52.9401873,-9.2932061
1138,/title/tt0111958/,,"Betchworth Quarry, Betchworth, Reigate, Surrey, England, UK",(episode 'Hell'),,,
1139,/title/tt0111958/,,"The London Studios, Upper Ground, South Bank, Lambeth, London, England, UK",,"The London Studios (ITV), Upper Ground, South Bank, Lambeth, London Borough of Lambeth, London, Greater London, England, SE1 9LT, United Kingdom",51.507636500000004,-0.11150125350521634
1140,/title/tt2802136/,,"Louisiana, USA",,"Louisiana, United States of America",30.8703881,-92.007126
1141,/title/tt0398375/,,"Santa Rosa, California, USA",(aerial scenes),"Santa Rosa, Sonoma County, California, United States of America",38.4404925,-122.7141049
