,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
942,/title/tt0080360/,Altered States,"Barranca del Cobre, Chihuahua, Mexico",,"Barranca del Cobre, Guachochi, Chihuahua, México",27.5094345,-107.7122232
943,/title/tt0117894/,Thinner,"Belfast, Maine, USA",,"Belfast, Waldo County, Maine, United States of America",44.4261194,-69.0067359
944,/title/tt0117894/,Thinner,"Thomaston, Maine, USA",,"Thomaston, Knox County, Maine, 04861, United States of America",44.079291,-69.18054094073034
945,/title/tt0117894/,Thinner,"Camden, Maine, USA",,"Camden, Knox County, Maine, United States of America",44.210265,-69.065552
946,/title/tt0117894/,Thinner,"Portland, Maine, USA",,"Portland, Cumberland County, Maine, United States of America",43.6610277,-70.2548596
947,/title/tt0117894/,Thinner,"Appleton, Maine, USA",,"Appleton, Knox County, Maine, United States of America",44.289452,-69.250946
948,/title/tt2724064/,Sharknado,"Mo's Place - 203 Culver Boulevard, Playa del Rey, Los Angeles, California, USA",(ConStar)                        ,,,
949,/title/tt2724064/,Sharknado,"Santa Monica, California, USA",,"Santa Monica, Los Angeles County, California, United States of America",34.0250724,-118.4965129
950,/title/tt2724064/,Sharknado,USA,,United States,39.7837304,-100.4458825
951,/title/tt0090655/,April Fool's Day,"Dunmora Estate - 8100 McPhail Road, Victoria, British Columbia, Canada",(St John estate)                        ,,,
952,/title/tt1530509/,The Human Centipede II (Full Sequence),"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
953,/title/tt1530509/,The Human Centipede II (Full Sequence),UK,,United Kingdom,54.7023545,-3.2765753
954,/title/tt0448190/,Masters of Horror,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
955,/title/tt0448190/,Masters of Horror,"University of British Columbia, Robson Square Campus - 800 Robson Street, Vancouver, British Columbia, Canada",,,,
956,/title/tt0448190/,Masters of Horror,"British Columbia, Canada",,"British Columbia, Canada",55.001251,-125.002441
957,/title/tt0055018/,The Innocents,"Sheffield Park Garden, Dane Mill, Uckfield, East Sussex, England, UK",(house and grounds)                        ,,,
958,/title/tt0055018/,The Innocents,"Dane Mill, Uckfield, East Sussex, England, UK",,,,
959,/title/tt0055018/,The Innocents,"Sheffield Park Station, Bluebell Railway, East Sussex, England, UK",(Miles arrives by train)                        ,,,
960,/title/tt0055018/,The Innocents,"Uckfield, East Sussex, England, UK",,"Uckfield, Wealden, East Sussex, South East, England, TN22 1RA, United Kingdom",50.9709535,0.0963279
961,/title/tt0054443/,Village of the Damned,"Letchmore Heath, Hertfordshire, England, UK",,"Letchmore Heath, Hertfordshire, East of England, England, WD25 8ER, United Kingdom",51.6674096,-0.3361193
962,/title/tt0054443/,Village of the Damned,"St John the Baptist church, Aldenham, Hertfordshire, England, UK",(exterior of Midwich Church)                        ,"St. John the Baptist, Church Alley, Aldenham, Hertsmere, Hertfordshire, East of England, England, WD25 8BE, United Kingdom",51.6733757,-0.3529597
963,/title/tt0054443/,Village of the Damned,"Back Ln, Radlett, Watford, UK",,,,
964,/title/tt0054443/,Village of the Damned,"Letchmore Heath, Radlett, Watford, UK",,,,
965,/title/tt0440803/,Shutter,"Lumlookka Hospital, Lumlookka, Thailand",,,,
966,/title/tt0440803/,Shutter,"Kasetsart University, Bangkok, Thailand",,"มหาวิทยาลัยเกษตรศาสตร์, 50, ถนนงามวงศ์วาน, แขวงลาดยาว, เขตจตุจักร, กรุงเทพมหานคร, 10900, ประเทศไทย",13.848258900000001,100.56754345731235
967,/title/tt3654796/,Creep 2,"San Bernardino, California, USA",,"San Bernardino County, California, United States of America",34.8253019,-116.0833144
968,/title/tt5462326/,Mom and Dad,"Louisville, Kentucky, USA",(the high school which is Saint Xavier High School)                        ,"Louisville, Jefferson County, Kentucky, United States of America",38.2542376,-85.759407
969,/title/tt4267026/,Hell House LLC,"Lehighton, Pennsylvania, USA",,"Lehighton, Carbon County, Pennsylvania, United States of America",40.8339907,-75.7135568
970,/title/tt1958043/,The Houses October Built,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
971,/title/tt1958043/,The Houses October Built,"Texas, USA",,"Texas, United States of America",31.8160381,-99.5120986
972,/title/tt0079641/,Nosferatu: Phantom der Nacht,"Delft, Zuid-Holland, Netherlands",(many exteriors)                        ,"Delft, Zuid-Holland, Nederland",52.0114017,4.35839
973,/title/tt0079641/,Nosferatu: Phantom der Nacht,"High Tatras, Slovakia",(as the Carpathian Mountains)                        ,"Vysoké Tatry, Cesta slobody, Starý Smokovec, Vysoké Tatry, okres Poprad, Prešovský kraj, Východné Slovensko, 06201, Slovensko",49.1403978,20.2231733
974,/title/tt0079641/,Nosferatu: Phantom der Nacht,"Schiedam, Zuid-Holland, Netherlands",,"Schiedam, Zuid-Holland, Nederland",51.9300454,4.386451052615731
975,/title/tt0079641/,Nosferatu: Phantom der Nacht,"Beach, Oostvorne, Zuid-Holland, Netherlands",(beach scenes)                        ,,,
976,/title/tt0079641/,Nosferatu: Phantom der Nacht,"Pernstejn, Czech Republic",(Gypsy camp)                        ,"Pernštejn, okres Brno-venkov, Jihomoravský kraj, Jihovýchod, 59262, Česká republika",49.4504576,16.3146146
977,/title/tt0079641/,Nosferatu: Phantom der Nacht,"Partnach-Klamm, Bavaria, Germany",(as the Carpathian Mountains)                        ,"Partnach-Klamm, Partnachklamm, Vordergraseck, Garmisch-Partenkirchen, Landkreis Garmisch-Partenkirchen, Bayern, 82467, Deutschland",47.4648199,11.1220402
978,/title/tt0079641/,Nosferatu: Phantom der Nacht,"Lübeck, Schleswig-Holstein, Germany",(some exteriors)                        ,"Lübeck, Markt, Innenstadt, Lübeck, Schleswig-Holstein, 23552, Deutschland",53.866444,10.684738
979,/title/tt0079641/,Nosferatu: Phantom der Nacht,"Schleswig-Holstein, Germany",,"Schleswig-Holstein, Deutschland",54.1853998,9.8220089
980,/title/tt0079641/,Nosferatu: Phantom der Nacht,Slovakia,(formerly Czechoslovakia)                        ,Slovensko,48.7411522,19.4528646
981,/title/tt0079641/,Nosferatu: Phantom der Nacht,Netherlands,,Nederland,52.5001698,5.7480821
982,/title/tt0079641/,Nosferatu: Phantom der Nacht,Mexico,,"Ciudad de México, 06060, México",19.4326296,-99.1331785
983,/title/tt0099253/,Child's Play 2,"323 N. Canal Street, Chicago, Illinois, USA",(railroad crossing in the opening credits)                        ,"323, North Canal Street, Near West Side, Chicago, Cook County, Illinois, 60606, United States of America",41.88718256836777,-87.63981406582671
984,/title/tt0099253/,Child's Play 2,"2035 Milan Avenue, South Pasadena, California, USA",(Andy's house)                        ,"Milan Avenue, Raymond Hill, South Pasadena, Los Angeles County, California, 91030, United States of America",34.1123727,-118.1440195
985,/title/tt0099253/,Child's Play 2,"California, USA",,"California, United States of America",36.7014631,-118.7559974
986,/title/tt0099253/,Child's Play 2,"Palmetto St, Los Angeles, California, USA",(street where Kyle gets pulled over)                        ,"Palmetto Street, Arts District, Downtown, Los Angeles, Los Angeles County, California, 90013, United States of America",34.0402064,-118.2323486
987,/title/tt1255916/,Hostel: Part III,"Detroit, Michigan, USA",,"Detroit, Wayne County, Michigan, United States of America",42.3315509,-83.0466403
988,/title/tt1255916/,Hostel: Part III,"Las Vegas, Nevada, USA",(exteriors only)                        ,"Las Vegas, Clark County, Nevada, United States of America",36.1672559,-115.1485163
989,/title/tt10665342/,Halloween Ends,"North Carolina, USA",,"North Carolina, United States of America",35.6729639,-79.0392919
990,/title/tt10665342/,Halloween Ends,"Chicago Illinois, USA",(street scenes)                        ,"Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
991,/title/tt0926129/,Prom Night,"Park Plaza Hotel - 607 S. Park View Street, Los Angeles, California, USA",(hotel where prom takes place)                        ,,,
992,/title/tt0926129/,Prom Night,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
993,/title/tt0926129/,Prom Night,"Sony Pictures Studios - 10202 W. Washington Blvd., Culver City, California, USA",(studio)                        ,,,
994,/title/tt0926129/,Prom Night,"Downtown, Los Angeles, California, USA",,"Downtown, Los Angeles, Los Angeles County, California, United States of America",34.0428494,-118.2476732
995,/title/tt0926129/,Prom Night,USA,,United States,39.7837304,-100.4458825
996,/title/tt7086706/,Deep Blue Sea 2,"Cape Town, Western Cape, South Africa",(South Africa)                        ,"Cape Town, City of Cape Town, Western Cape, 8001, South Africa",-33.928992,18.417396
997,/title/tt0762073/,Bakjwi,"Seoul, South Korea",,"서울, 대한민국",37.5666791,126.9782914
998,/title/tt0450336/,Town Creek,"Bucharest, Romania",,"Municipiul București, România",44.4361414,26.1027202
999,/title/tt0450336/,Town Creek,Romania,,România,45.9852129,24.6859225
1000,/title/tt1837654/,The Secret Circle,"321 Fourth Avenue, New Westminister, British Columbia, Canada",(Cassie's house)                        ,,,
1001,/title/tt1837654/,The Secret Circle,"Cleveland Dam, Capilano River Regional Park, North Vancouver, British Columbia, Canada",,,,
1002,/title/tt1837654/,The Secret Circle,"Delta, British Columbia, Canada",,"Delta, Metro Vancouver Regional District, British Columbia, Canada",49.0846258,-123.0579384
1003,/title/tt1837654/,The Secret Circle,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
1004,/title/tt2018069/,Our House,"Port Hope, Ontario, Canada",,"Port Hope, Northumberland County, Central Ontario, Ontario, Canada",43.9515755,-78.2939704
1005,/title/tt3554580/,Batman: Arkham Knight,"Chicago, Illinois, USA",(Gotham)                        ,"Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
1006,/title/tt0432291/,The Fog,"Bowen Island, British Columbia, Canada",,"Bowen Island, Bowen Island Municipality, Metro Vancouver Regional District, British Columbia, Canada",49.37682385,-123.3693118710236
1007,/title/tt0432291/,The Fog,"Cowichan Bay, British Columbia, Canada",,"Cowichan Bay, Area D (Cowichan Bay), Cowichan Valley Regional District, British Columbia, V0R 1N0, Canada",48.741701,-123.626404
1008,/title/tt0432291/,The Fog,"Fort Langley, Langley Township, British Columbia, Canada",,"Fort Langley, Township of Langley, Metro Vancouver Regional District, British Columbia, V1M 2R9, Canada",49.169126,-122.5793628
1009,/title/tt7914416/,Kamera wo tomeruna!,"Mito, Ibaraki, Japan",(Abandoned building)                        ,"水戸市, 茨城県, 日本 (Japan)",36.3657792,140.4713933
1010,/title/tt2954474/,Visions,"Agoura, California, USA",,"Agoura, Agoura Hills, Los Angeles County, California, 91301, United States of America",34.143159,-118.7381053
1011,/title/tt2954474/,Visions,"4346 Tujunga Ave, Studio City, Los Angeles, California, USA",(street scenes)                        ,,,
1012,/title/tt0134619/,Disturbing Behavior,"Port Coquitlam, British Columbia, Canada",,"Port Coquitlam, Metro Vancouver Regional District, British Columbia, Canada",49.2621643,-122.7805425
1013,/title/tt0134619/,Disturbing Behavior,"Bowen Island, British Columbia, Canada",,"Bowen Island, Bowen Island Municipality, Metro Vancouver Regional District, British Columbia, Canada",49.37682385,-123.3693118710236
1014,/title/tt0134619/,Disturbing Behavior,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
1015,/title/tt6378710/,Villains,"Orangetown, New York, USA",,"Town of Orangetown, Rockland County, New York, United States of America",41.048715,-73.95369283642887
1016,/title/tt0091630/,Night of the Creeps,"Griffith Observatory, 2800 E Observatory Rd, Los Angeles, California, USA",,"Griffith Observatory, 2800, East Observatory Road, Griffith Park, Los Angeles, Los Angeles County, California, 90027, United States of America",34.11821875,-118.30029332196601
1017,/title/tt0091630/,Night of the Creeps,"California State University Northridge - 18111 Nordhoff Street, Northridge, Los Angeles, California, USA",,"California State University, Northridge, 18111, Nordhoff Street, Northridge, Los Angeles, Los Angeles County, California, 91330, United States of America",34.2455346,-118.52631936633176
1018,/title/tt0091630/,Night of the Creeps,"San Fernando Valley, Los Angeles, California, USA",,"San Fernando Valley, Los Angeles, Los Angeles County, California, 91406-1232, United States of America",34.2148853,-118.4998204
1019,/title/tt0090094/,The Stuff,"New Paltz, New York, USA",,"New Paltz, Town of New Paltz, Ulster County, New York, United States of America",41.7464972,-74.0844894
1020,/title/tt0090094/,The Stuff,"Kingston, New York, USA",,"Kingston, Ulster County, New York, 12401, United States of America",41.9287812,-74.0023702
1021,/title/tt0090094/,The Stuff,"Mohonk Mountain House, New Paltz, New York, USA",(militia's headquarters)                        ,,,
1022,/title/tt0432021/,Resident Evil: Extinction,"San Felipe, Baja California Norte, Mexico",,"San Felipe, Mexicali, Baja California, 21079, México",31.0269529,-114.8396077
1023,/title/tt0432021/,Resident Evil: Extinction,"Rumorosa Pass, Mexicali, Baja California Norte, Mexico",,,,
1024,/title/tt0432021/,Resident Evil: Extinction,"Mexicali, Baja California Norte, Mexico",,"Mexicali, Baja California, 21000, México",32.6248622,-115.448325
1025,/title/tt0114194/,The Prophecy,"Superior, Arizona, USA",,"Superior, Pinal County, Arizona, United States of America",33.293945,-111.0962305
1026,/title/tt0114194/,The Prophecy,"Phoenix, Arizona, USA",,"Phoenix, Maricopa County, Arizona, United States of America",33.4484367,-112.0741417
1027,/title/tt0114194/,The Prophecy,"Globe, Arizona, USA",,"Globe, Gila County, Arizona, United States of America",33.3959623,-110.7871344
1028,/title/tt0114194/,The Prophecy,"Apache Leap Mountain, Superior, Arizona, USA",,,,
1029,/title/tt0114194/,The Prophecy,"Sonoran Desert, Arizona, USA",,"Sonoran Desert, Bates Well Road, Pima County, Arizona, United States of America",32.2598642,-112.9262583
1030,/title/tt1633356/,Shark Night 3D,"Millennium Studios- 300 Douglas Street, Shreveport, Louisiana, USA",(studio)                        ,,,
1031,/title/tt0089730/,Once Bitten,"Mark Twain Middle School - 2224 Walgrove Avenue, Mar Vista, Los Angeles, California, USA",(Mark and Robin's High School)                        ,,,
1032,/title/tt0089730/,Once Bitten,"1366 Angelo Drive, Beverly Hills, California, USA",(Countess mansion)                        ,"Angelo Drive, Los Angeles, Los Angeles County, California, 90077, United States of America",34.0875183,-118.4289876
1033,Code,Show Name,Location,Scene,"Location, Tucker County, West Virginia, United States of America",39.2138905,-79.6371124
1034,/title/tt0091499/,Maximum Overdrive,"North Carolina Film Studios, Wilmington, North Carolina, USA",(studio)                        ,,,
1035,/title/tt0091499/,Maximum Overdrive,"Supply, North Carolina, USA","(HWY 17, Truck Stop)                        ","Supply, Brunswick County, North Carolina, 28451:28462, United States of America",34.0176717,-78.267499
1036,/title/tt2059171/,13 Sins,"New Orleans, Louisiana, USA",,"New Orleans, Orleans Parish, Louisiana, United States of America",29.9499323,-90.0701156
1037,/title/tt7349910/,Nightmare Cinema,"Rialto Theatre - 1023 S. Fair Oaks Avenue, South Pasadena, California, USA",(Movie theatre)                        ,,,
1038,/title/tt7349910/,Nightmare Cinema,"Episcopal Church of the Ascension - 25 East Laurel Avenue, Sierra Madre, California, USA","(""Mashit"" segment)                        ",,,
1039,/title/tt2243537/,A Haunted House,"Stevenson Ranch, California, USA",,"Stevenson Ranch, Los Angeles County, California, 91381, United States of America",34.3881783,-118.5853957
1040,/title/tt0010323/,Das Cabinet des Dr. Caligari,"Lixie-Atelier, Weißensee, Berlin, Germany",(studio)                        ,,,
1041,/title/tt9741362/,A Stranger Among the Living,"Jackson, Mississippi, USA",,"Jackson, Hinds County, Mississippi, United States of America",32.2990384,-90.1847691
1042,/title/tt1772240/,Apollo 18,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
1043,/title/tt4929720/,Patchwork,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
1044,/title/tt4929720/,Patchwork,"966 East 4th Street, Los Angeles, California, USA",(The girls walk past the mural)                        ,"966, East 4th Street, Arts District, Downtown, Los Angeles, Los Angeles County, California, 90013, United States of America",34.0429316,-118.23466178914254
1045,/title/tt10574558/,Midnight Mass,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
1046,/title/tt3335606/,Berlin Syndrome,"Oranienstraße, Kreuzberg, Berlin, Germany",,"Oranienstraße, Kreuzberg, Friedrichshain-Kreuzberg, Berlin, 10969, Deutschland",52.5049348,13.4060778
1047,/title/tt3335606/,Berlin Syndrome,"Berlin Cathedral, Mitte, Berlin, Germany",(aka Berliner Dom)                        ,"Berliner Dom, Am Lustgarten, Spandauer Vorstadt, Mitte, Berlin, 10178, Deutschland",52.5190822,13.40109417160804
1048,/title/tt3335606/,Berlin Syndrome,"Berlin, Germany",,"Berlin, 10117, Deutschland",52.5170365,13.3888599
1049,/title/tt3335606/,Berlin Syndrome,Australia,,Australia,-24.7761086,134.755
1050,/title/tt3335606/,Berlin Syndrome,"Mitte, Berlin, Germany",,"Mitte, Berlin, Deutschland",52.5176896,13.4023757
1051,/title/tt3335606/,Berlin Syndrome,Germany,,Deutschland,51.0834196,10.4234469
1052,/title/tt3335606/,Berlin Syndrome,"Kottbusser Tor, Kreuzberg, Berlin, Germany",,"Kottbusser Tor, Kreuzberg, Friedrichshain-Kreuzberg, Berlin, 10999, Deutschland",52.4987748,13.4182053
1053,/title/tt3335606/,Berlin Syndrome,"Getränkemarkt Ackerstraße 118, 13355 Berlin, Germany",(Where Andi buys food)                        ,"GP Getränkemarkt, 43, Große Hamburger Straße, Spandauer Vorstadt, Mitte, Berlin, 10115, Deutschland",52.5270697,13.3983524
1054,/title/tt2669336/,Time Lapse,"Los Angeles, California, USA",(discussed on DVD in Special Features)                        ,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
1055,/title/tt0112040/,The Langoliers,"Bangor International Airport - 287 Godfrey Boulevard, Bangor, Maine, USA",,,,
1056,/title/tt0112040/,The Langoliers,"Los Angeles International Airport - 1 World Way, Los Angeles, California, USA",,,,
1057,/title/tt2326554/,A Girl Walks Home Alone at Night,"Bakersfield, California, USA",,"Bakersfield, Kern County, California, United States of America",35.3738712,-119.0194639
1058,/title/tt2326554/,A Girl Walks Home Alone at Night,"California, USA",,"California, United States of America",36.7014631,-118.7559974
1059,/title/tt0470705/,Bug,"Rustic Motel, Olancha, California, USA",,,,
1060,/title/tt0470705/,Bug,"Olancha, California, USA",(Rustic Motel)                        ,"Olancha, Inyo County, California, 93549, United States of America",36.270251,-117.9997187937556
1061,/title/tt0470705/,Bug,"The Film Factory, New Orleans, Louisiana, USA",(soundstage)                        ,,,
1062,/title/tt0470705/,Bug,"California, USA",,"California, United States of America",36.7014631,-118.7559974
1063,/title/tt0083550/,Amityville II: The Possession,"18 Brooks Road, Toms River, New Jersey, USA",(Amityville house exteriors)                        ,"18, Brooks Road, Toms River, Ocean County, New Jersey, 08753, United States of America",39.950299390516776,-74.18843365903012
1064,/title/tt0083550/,Amityville II: The Possession,"Estudios Churubusco Azteca, Mexico City, Distrito Federal, Mexico",(studio) (interiors)                        ,,,
1065,/title/tt0083550/,Amityville II: The Possession,"Mexico City, Distrito Federal, Mexico",,"México, Calle Benito Juárez, Unidad Habitacional Integración Latinoamericana, Naucalpan, 04350, México",19.337797000000002,-99.17851255290537
1066,/title/tt0109327/,Brainscan,"Montréal, Québec, Canada",,"Montréal, Agglomération de Montréal, Montréal (06), Québec, Canada",45.4972159,-73.6103642
1067,/title/tt0204313/,Exorcist: The Beginning,"Casablanca, Morocco",,"Casablanca ⵜⴰⴷⴷⴰⵔⵜ ⵜⵓⵎⵍⵉⵍⵜ الدار البيضاء, préfecture d'arrondissements de Casablanca-Anfa عمالة مقاطعات الدار البيضاء أنفا, Pachalik de Casablanca, Préfecture de Casablanca عمالة الدار البيضاء, Casablanca-Settat ⵜⵉⴳⵎⵉ ⵜⵓⵎⵍⵉⵍⵜ-ⵙⵟⵟⴰⵜ الدار البيضاء-سطات, 20250, Maroc",33.5950627,-7.6187768
1068,/title/tt0204313/,Exorcist: The Beginning,"Rome, Lazio, Italy",,"Roma Capitale, Lazio, Italia",41.85223935,12.631036615953583
1069,/title/tt1748227/,The Collection,"Atlanta, Georgia, USA",,"Atlanta, Georgia, United States of America",33.7490987,-84.3901849
1070,/title/tt1748227/,The Collection,"859 Edgewood Avenue NE, Atlanta, Georgia, USA",(The Collector's house)                        ,"859, Edgewood Avenue Northeast, Inman Park, Atlanta, Georgia, 30307, United States of America",33.7555447,-84.35883179999999
1071,/title/tt1074206/,The Passage,"Conyers, Georgia, USA",(hospital scene)                        ,"Conyers, Rockdale County, Georgia, 30013-2028, United States of America",33.6676103,-84.0176904
1072,/title/tt1788391/,Kill List,"Sheffield, South Yorkshire, England, UK",,"Sheffield, Yorkshire and the Humber, England, United Kingdom",53.3806626,-1.4702278
1073,/title/tt1788391/,Kill List,UK,,United Kingdom,54.7023545,-3.2765753
1074,/title/tt3387542/,The Forest,"Tara National Forest, Serbia",(the forest scenes)                        ,,,
1075,/title/tt3387542/,The Forest,"Narita Airport, Narita, Chiba, Japan",(the airport)                        ,"成田国際空港, 久住停車場十余三線, 吉岡, 成田市, 千葉県, 286-0101, 日本 (Japan)",35.77587145,140.3933101399336
1076,/title/tt3387542/,The Forest,"Sushi Miyako, Asakusa, Tokyo, Japan",,,,
1077,/title/tt9542116/,A Feral World,"Denver, Colorado, USA",,"Denver, Denver County, Colorado, United States of America",39.7392364,-104.9848623
1078,/title/tt5238904/,Assimilate,"Mississippi, USA",,"Mississippi, United States of America",32.9715645,-89.7348497
1079,/title/tt5238904/,Assimilate,"Historic District around the Attala County Courthouse, Kosciusko, Mississippi, USA",(street scenes)                        ,,,
1080,/title/tt0118604/,An American Werewolf in Paris,"Amsterdam, Noord-Holland, Netherlands",,"Amsterdam, Noord-Holland, Nederland",52.3727598,4.8936041
1081,/title/tt0118604/,An American Werewolf in Paris,"Luxembourg, Luxembourg",,"Luxembourg, Canton Luxembourg, Luxembourg",49.6112768,6.129799
1082,/title/tt0118604/,An American Werewolf in Paris,"Studio Luxembourg, Luxembourg",(studio)                        ,"Radio 100,7, Avenue John F. Kennedy, Quartier Européen Sud, Kirchberg, Luxembourg, Canton Luxembourg, 1468, Luxembourg",49.6222039,6.1523178
1083,/title/tt0118604/,An American Werewolf in Paris,"Metro station Porte des Lilas, Paris, France",(subway)                        ,,,
1084,/title/tt0118604/,An American Werewolf in Paris,"Quai de Bourbon Paris, France",(Scene by the river)                        ,"Quai de Bourbon, Quartier Les Îles, Paris, Île-de-France, France métropolitaine, 75004, France",48.8530285,2.3552487
1085,/title/tt5628902/,Rabid,"Toronto, Ontario, Canada",,"Toronto, Peel, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
1086,/title/tt0800069/,The Hills Have Eyes II,"Ouarzazate, Morocco",,"Ouarzazate ⵡⴰⵔⵣⴰⵣⴰⵜ ورزازات, Pachalik d'Ouarzazate, Province de Ouarzazate ⵍⵉⵇⵍⵉⵎ ⵏ ⵡⴰⵔⵣⴰⵣⴰⵜ إقليم ورززات, Drâa-Tafilalet ⴷⴰⵔⵄⴰ-ⵜⴰⴼⵉⵍⴰⵍⵜ درعة تافيلالت, 45005, Maroc",30.920193,-6.910923
1087,/title/tt0095312/,Hollywood Chainsaw Hookers,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
1088,/title/tt0104692/,The Lawnmower Man,"Brandeis-Bardin Institute - 1101 Pepper Tree Lane, Simi Valley, California, USA",,,,
1089,/title/tt0104692/,The Lawnmower Man,"Simi Valley, California, USA",,"Simi Valley, Ventura County, California, United States of America",34.2694474,-118.781482
1090,/title/tt0259153/,Rose Red,"Thornewood Castle - 8601 N. Thorne Lane SW, Lakewood, Washington, USA",,"Thornewood Castle, 8601, North Thorne Lane Southwest, Woodbrook, Tillicum, Lakewood, Pierce County, Washington, 98498-2051, United States of America",47.1302059,-122.55158437037625
1091,/title/tt0259153/,Rose Red,"Spanaway, Washington, USA",,"Spanaway, Pierce County, Washington, United States of America",47.0979462,-122.4243422
1092,/title/tt0259153/,Rose Red,"Seattle, Washington, USA",,"Seattle, King County, Washington, United States of America",47.6038321,-122.3300624
1093,/title/tt0259153/,Rose Red,"Toronto, Ontario, Canada",,"Toronto, Peel, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
1094,/title/tt0259153/,Rose Red,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
1095,/title/tt7838536/,Awoken,"Adelaide, South Australia, Australia",,"Adelaide, Adelaide City Council, South Australia, Australia",-34.9281805,138.5999312
1096,/title/tt7838536/,Awoken,"Anomaly Studios, Hendon, Adelaide, South Australia, Australia",(studio) (as Hendon Studios)                        ,,,
1097,/title/tt1567437/,The Voices,"Studio Babelsberg, Potsdam, Brandenburg, Germany",,"Studio Babelsberg, 15, Babelsberg, Potsdam, Brandenburg, 14482, Deutschland",52.38260355,13.113726021425222
1098,/title/tt1567437/,The Voices,"Berlin, Germany",,"Berlin, 10117, Deutschland",52.5170365,13.3888599
1099,/title/tt7670212/,Der goldene Handschuh,"Hamburg, Germany",(on location)                        ,"Hamburg, Deutschland",53.5437641,10.0099133
1100,/title/tt0064393/,The Green Slime,"Toei Tokyo Studios, Tokyo, Japan",(studio)                        ,,,
1101,/title/tt0096426/,Waxwork,"Higgins-Verbeck-Hirsch Mansion - 637 South Lucerne Boulevard, Windsor Square, Los Angeles, California, USA",(Mark's house)                        ,,,
1102,/title/tt0096426/,Waxwork,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
1103,/title/tt1437358/,Mientras duermes,"Barcelona, Catalonia, Spain",,"Barcelona, Barcelonès, Catalunya, 08001, España",41.3828939,2.1774322
1104,/title/tt0097179/,DeepStar Six,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
1105,/title/tt7521214/,Scare Package,"Texas, USA",,"Texas, United States of America",31.8160381,-99.5120986
1106,/title/tt1132626/,Saw V,"Toronto, Ontario, Canada",,"Toronto, Peel, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
1107,/title/tt0112896/,Dracula: Dead and Loving It,"Culver Studios - 9336 W. Washington Blvd., Culver City, California, USA",,,,
1108,/title/tt1535616/,The Divide,"Millenium Centre - 389 Main Street, Winnipeg, Manitoba, Canada",,,,
1109,/title/tt1535616/,The Divide,"Winnipeg, Manitoba, Canada",,"Winnipeg, Winnipeg (city), Manitoba, Canada",49.8955367,-97.1384584
1110,/title/tt3832096/,Cabin Fever,"Molalla, Oregon, USA",,"Molalla, Clackamas County, Oregon, 97038, United States of America",45.1473445,-122.5770322
1111,/title/tt3832096/,Cabin Fever,"Portland, Oregon, USA",,"Portland, Multnomah County, Oregon, United States of America",45.5202471,-122.6741949
1112,/title/tt0082782/,My Bloody Valentine,"Sydney Mines, Nova Scotia, Canada",,"Sydney Mines, Cape Breton Regional Municipality, Cape Breton County, Nova Scotia, Canada",46.2340189,-60.2239916
1113,/title/tt0082782/,My Bloody Valentine,"Intersection of Cottage St. and Purves St, North Sydney, Nova Scotia, Canada","(Exterior, The grey Suburban turns around)                        ",,,
1114,/title/tt0082782/,My Bloody Valentine,"1 Cottage St, Sydney Mines, Nova Scotia, Canada","(Exterior, Union Hall)                        ","1, Cottage Street, Sydney Mines, Cape Breton Regional Municipality, Cape Breton County, Nova Scotia, B1V 2A7, Canada",46.2423519,-60.2280663
1115,/title/tt0082782/,My Bloody Valentine,"Intersection of Main St and Clyde Ave. Sydney Mines, Nova Scotia, Canada","(Exterior, Friday, February 13th - Valentine's Dance Banner)                        ",,,
