,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
534,/title/tt0780595/,Redline,"Las Vegas, Nevada, USA",,"Las Vegas, Clark County, Nevada, United States of America",36.1672559,-115.1485163
535,/title/tt0780595/,Redline,"Santa Clarita, California, USA",,"Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.542586
536,/title/tt0093011/,Fatal Beauty,"Beverly Hills, California, USA",,"Beverly Hills, Los Angeles County, California, United States of America",34.0696501,-118.3963062
537,/title/tt0093011/,Fatal Beauty,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
538,/title/tt8561690/,4x4,"Buenos Aires, Federal District, Argentina",,,,
539,/title/tt1992138/,Force,"Film City, Goregaon, Mumbai, Maharashtra, India",,"Dadasaheb Phalke Chitranagari, Goregaon Mulund Link Road, T Ward, Zone 6, Mumbai, Mumbai Suburban, Maharashtra, 400082, India",19.1587785,72.89173887052404
540,/title/tt2317524/,12 Rounds 2: Reloaded,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
541,/title/tt0078490/,Who'll Stop the Rain,"Cody's Books - 2454 Telegraph Avenue, Berkeley, California, USA",(bookstore scenes)                        ,,,
542,/title/tt0078490/,Who'll Stop the Rain,"San Diego, California, USA",,"San Diego, San Diego County, California, United States of America",32.7174209,-117.1627714
543,/title/tt0078490/,Who'll Stop the Rain,"1401 Arch Street, Berkeley, California, USA",(Converse's house)                        ,"1401, Arch Street, Gourmet Ghetto, Berkeley, Alameda County, California, 94709, United States of America",37.8826267,-122.26478122269916
544,/title/tt0108843/,M.A.N.T.I.S.,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
545,/title/tt7180544/,Mukkabaaz,"Bareilly, India",(Shravan Singh's home town)                        ,"Bareilly, Uttar Pradesh, India",28.457876,79.40557093743058
546,/title/tt0092316/,Amerika,"London, Ontario, Canada",,"London, Southwestern Ontario, Ontario, N6A 1G4, Canada",42.9836747,-81.2496068
547,/title/tt0092316/,Amerika,"Lincoln, Nebraska, USA",,"Lincoln, Lancaster County, Nebraska, United States of America",40.8088861,-96.7077751
548,/title/tt0092316/,Amerika,"Tecumseh, Nebraska, USA",,"Tecumseh, Johnson County, Nebraska, 68450, United States of America",40.3674048,-96.1949949
549,/title/tt0092316/,Amerika,"Hamilton, Ontario, Canada",,"Hamilton, Golden Horseshoe, Ontario, L8P 0B3, Canada",43.2560802,-79.8728583
550,/title/tt0092316/,Amerika,"Toronto, Ontario, Canada",,"Toronto, Peel, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
551,/title/tt3448226/,Rampage: Capital Punishment,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
552,/title/tt0091706/,Out of Bounds,"Mulholland Dam, Hollywood Hills, Los Angeles, California, USA",(reservoir scenery)                        ,,,
553,/title/tt0091706/,Out of Bounds,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
554,/title/tt6277462/,Brahmastra,Bulgaria,,Бългaрия,42.6073975,25.4856617
555,/title/tt6277462/,Brahmastra,"Varanasi, Uttar Pradesh, India",,"Varanasi, Sadar, Varanasi, Uttar Pradesh, 221101, India",25.3356491,83.0076292
556,Code,Show Name,Location,Scene,"Location, Tucker County, West Virginia, United States of America",39.2138905,-79.6371124
557,/title/tt0110944/,Rapa Nui,"Easter Island, Chile",,"Rapa Nui, Provincia de Isla de Pascua, Región de Valparaíso, Chile",-27.125959350000002,-109.3495764220578
558,/title/tt3488328/,Pound of Flesh,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
559,/title/tt3488328/,Pound of Flesh,"Nanhai, Guangdong, China",,"南海区, 佛山市, 广东省, China 中国",23.0301354,113.1377218
560,/title/tt0449951/,Ghajini,"Paris, France",,"Paris, Île-de-France, France métropolitaine, France",48.8566969,2.3514616
561,/title/tt0449951/,Ghajini,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
562,/title/tt2951478/,Call of Duty: Ghosts,"Baghdad, Iraq",,"بغداد, ناحية مرکز قضاء الکرخ, محافظة بغداد, Iraq",33.3024309,44.3787992
563,/title/tt2951478/,Call of Duty: Ghosts,"Chicago Illinois, USA",,"Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
564,/title/tt0064451/,A Touch of Zen,"Taroko National Park, Hualien, Taiwan",(monastery and river canyon)                        ,"太魯閣國家公園, 廻頭灣, 富世村, 秀林鄉, 花蓮縣, 臺灣省, 972, Taiwan",24.213439049999998,121.49030464604513
565,/title/tt0064451/,A Touch of Zen,Taiwan,(main setting)                        ,"臺灣, 信義鄉, 南投縣, 臺灣省, Taiwan",23.59829785,120.83536313817521
566,/title/tt0190281/,Britannic,"Bray Film Studios, Windsor, Berkshire, England, UK",(studio)                        ,,,
567,/title/tt0190281/,Britannic,"Kempton Park Pumping Station, Middlesex, England, UK",(Engine Room Sequences)                        ,,,
568,/title/tt2151543/,Arachnoquake,"Baton Rouge, Louisiana, USA",,"Baton Rouge, East Baton Rouge Parish, Louisiana, United States of America",30.4459596,-91.18738
569,/title/tt2151543/,Arachnoquake,"St. Amant, Louisiana, USA",,"Saint Amant, Ascension Parish, Louisiana, 70774, United States of America",30.2246409,-90.868986
570,/title/tt2151543/,Arachnoquake,"Sorrento, Louisiana, USA",,"Sorrento, Ascension Parish, Louisiana, United States of America",30.1843642,-90.8592632
571,/title/tt2006120/,Halo 4,"Chicago, Illinois, USA",,"Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
572,/title/tt0268094/,Special Unit 2,"Chicago, Illinois, USA",,"Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
573,/title/tt0268094/,Special Unit 2,"Toronto, Ontario, Canada",,"Toronto, Peel, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
574,/title/tt0103239/,Wedlock,"Santa Fe Avenue, Downtown, Los Angeles, California, USA",,"Santa Fe Avenue, Downtown, Los Angeles, Los Angeles County, California, 90021-2932, United States of America",34.0153768,-118.2303118
575,/title/tt0103239/,Wedlock,"Brandeis-Bardin Institute - 1101 Pepper Tree Lane, Simi Valley, California, USA",(Main prison building external shots)                        ,,,
576,/title/tt0770521/,Drive,"Fontana, California, USA",,"Fontana, San Bernardino County, California, United States of America",34.0922335,-117.435048
577,/title/tt0770521/,Drive,"Santa Clarita Studios - 25135 Anza Drive, Santa Clarita, California, USA",,,,
578,/title/tt2186735/,Diablo III,"Chicago Illinois, USA",,"Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
579,/title/tt1510984/,Ice,"Auckland, New Zealand",,"Auckland, 1010, New Zealand",-36.852095,174.7631803
580,/title/tt4227282/,Wrecker,"British Columbia, Canada",,"British Columbia, Canada",55.001251,-125.002441
581,/title/tt0313597/,Shark Attack 3: Megalodon,"Sofia, Bulgaria",,"София, Столична, София-град, България",42.6978634,23.3221789
582,/title/tt4701702/,Lao pao er,"Beijing, China",,"北京市, 东城区, 北京市, 100010, China 中国",39.906217,116.3912757
583,/title/tt2409300/,Killers,Indonesia,,Indonesia,-2.4833826,117.8902853
584,/title/tt0885761/,Durham County,"Cornwall, Ontario, Canada",,"Cornwall, Eastern Ontario, Ontario, K6J 3P4, Canada",45.0184417,-74.728703
585,/title/tt0047444/,Miyamoto Musashi,Japan,,日本,36.5748441,139.2394179
586,/title/tt2404583/,Ironclad: Battle for Blood,"Belgrade, Serbia",,"Београд, Град Београд, Централна Србија, 11000, Србија (Serbia)",44.8178131,20.4568974
587,/title/tt2404583/,Ironclad: Battle for Blood,"PFI Studios, Belgrade, Serbia",,,,
588,/title/tt0322008/,Terminal Invasion,"Toronto, Ontario, Canada",,"Toronto, Peel, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
589,/title/tt0098917/,Super Force,"Orlando, Florida, USA",,"Orlando, Orange County, Florida, United States of America",28.5421109,-81.3790304
590,/title/tt6401004/,Dead Shack,"British Columbia, Canada",(on location)                        ,"British Columbia, Canada",55.001251,-125.002441
591,/title/tt0131675/,Legends of the Superheroes,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
592,/title/tt0357474/,Belly of the Beast,"Bangkok, Thailand",,"กรุงเทพมหานคร, เขตพระนคร, กรุงเทพมหานคร, 10200, ประเทศไทย",13.7542529,100.493087
593,/title/tt0309654/,Halo: Combat Evolved,"Chicago Illinois, USA",,"Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
594,/title/tt0432047/,Sarkar,"School For the Blind, Jogeshwari, Mumbai, Maharashtra, India",,,,
595,/title/tt0085211/,Baai ga jai,"Hong Kong, China",,"香港島 Hong Kong Island, 香港 Hong Kong, China 中国",22.2793278,114.1628131
596,/title/tt2935564/,La French,"Corniche Président John Kennedy, Marseille, Bouches-du-Rhône, France",(opening scene: assassination at gas station)                        ,"Corniche du Président John Fitzgerald Kennedy, Endoume, 7e Arrondissement, Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13007, France",43.2787361,5.3542927
597,/title/tt2935564/,La French,"La Ciotat, Bouches-du-Rhône, France",(seaside road)                        ,"La Ciotat, Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13600, France",43.1758591,5.6062495
598,/title/tt2935564/,La French,"Rue Mazenod, Marseille, Bouches-du-Rhône, France",(Le Fou arrested)                        ,"Rue Mazenod, La Joliette, 2e Arrondissement, Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13002, France",43.3031434,5.3658582
599,/title/tt2935564/,La French,"Calanque de Sormiou, Marseille, Bouches-du-Rhône, France",(Zampa at restaurant and Zampa's villa)                        ,,,
600,/title/tt2935564/,La French,"Charleroi, Wallonia, Belgium","(night club interiors shot at the Privilege, Quai de Brabant)                        ","Charleroi, Hainaut, Wallonie, België - Belgique - Belgien",50.4120332,4.4436244
601,/title/tt5258074/,Crossbreed,"Buffalo, New York, USA",,"Buffalo, Erie County, New York, United States of America",42.8867166,-78.8783922
602,/title/tt0254481/,Koi... Mil Gaya,"Banff National Park, Alberta, Canada",(musical sequences)                        ,"Banff National Park, Improvement District No. 9, Alberta, Canada",51.4881335,-115.93804975198333
603,/title/tt0254481/,Koi... Mil Gaya,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
604,/title/tt1694508/,2010: Moby Dick,"AES Alamitos, 690 North Studebaker Road, Long Beach, California, USA",,,,
605,/title/tt1694508/,2010: Moby Dick,"Laurel Canyon Stages - 9337 Laurel Canyon Boulevard, Arleta, Los Angeles, California, USA",,,,
606,/title/tt4296026/,Avengers Grimm,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
607,/title/tt0079315/,Xiao quan guai zhao,"Hong Kong, China",,"香港島 Hong Kong Island, 香港 Hong Kong, China 中国",22.2793278,114.1628131
