,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
947,/title/tt1859522/,Kyss mig,"Nybrostrand, Skåne län, Sweden",(Mia and Tim in their Stockholm hotel room)                        ,"Nybrostrand, Ystads kommun, Skåne län, Götaland, 27172, Sverige",55.433008,13.9502983
948,/title/tt1859522/,Kyss mig,"Scandic Malmen, Götgatan 49-51, Stockholm, Stockholms län, Sweden",(Tim catches sight of Mia kissing Frida outside a hotel)                        ,"Scandic Malmen, Götgatan, Medborgarhuset, Södermalm, Södermalms stadsdelsområde, Stockholm, Stockholms kommun, Stockholms län, Svealand, 116 21, Sverige",59.314565,18.0736646
949,/title/tt1135487/,Duplicity,"Rome, Lazio, Italy",,"Roma Capitale, Lazio, Italia",41.85223935,12.631036615953583
950,/title/tt1135487/,Duplicity,"Piazza Margana, Rome, Lazio, Italy",(Koval accosts Stenwick in Rome)                        ,"Piazza Margana, Rione XI Sant'Angelo, Municipio Roma I, Roma, Roma Capitale, Lazio, 00186, Italia",41.8938672,12.48015
951,/title/tt1135487/,Duplicity,"St. Regis Hotel - 3 Via Vittorio Emanuele Orlando, Rome, Lazio, Italy",(interiors: meeting with Swiss businessmen in Zurich)                        ,,,
952,/title/tt1135487/,Duplicity,"Atlantis Casino, Paradise Island, Bahamas",(casino scenes)                        ,"Atlantis Casino, Paradise Beach Drive, Harborside at Atlantis, New Providence, 242, Bahamas",25.0839419,-77.3212701
953,/title/tt1135487/,Duplicity,"West Village, Manhattan, New York City, New York, USA",,"West Village, Manhattan Community Board 2, Manhattan, New York County, New York, 10014, United States of America",40.7341857,-74.00558
954,/title/tt1135487/,Duplicity,"Grand Central Station, Manhattan, New York City, New York, USA",,"Grand Central Terminal, 89, East 42nd Street, Midtown East, Manhattan Community Board 5, Manhattan, New York County, New York, 10017, United States of America",40.752701200000004,-73.97724987363358
955,/title/tt1135487/,Duplicity,"Ritz-Carlton Hotel, New York City, New York, USA",(interiors: hotel in London)                        ,"The Ritz-Carlton, 50, Central Park South, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States of America",40.7651799,-73.97601021254735
956,/title/tt0318374/,The Cooler,"Landmark Hotel - Convention Center Drive and Paradise Road, Las Vegas, Nevada, USA",(hotel implosion during closing credits)                        ,,,
957,/title/tt0318374/,The Cooler,"Reno, Nevada, USA",,"Reno, Washoe County, Nevada, United States of America",39.5261206,-119.8126581
958,/title/tt8800266/,Ema,"Valparaíso, Región de Valparaíso, Chile",,"Valparaíso, Provincia de Valparaíso, Región de Valparaíso, Chile",-33.0458456,-71.6196749
959,/title/tt0230838/,Sweet November,"Dolores Park, San Francisco, California, USA",,"Mission Dolores Park, Liberty Street Historic District, San Francisco, San Francisco City and County, California, 94114, United States of America",37.7597203,-122.4271322952394
960,/title/tt0230838/,Sweet November,"San Francisco, California, USA",,"San Francisco, San Francisco City and County, California, United States of America",37.7790262,-122.4199061
961,/title/tt0230838/,Sweet November,"Potrero Hill, San Francisco, California, USA",,"Potrero Hill, San Francisco, San Francisco City and County, California, 41907, United States of America",37.759652,-122.3980262
962,/title/tt1661275/,Their Finest,"Porthgain Harbour, Pembrokeshire, Wales, UK",,,,
963,/title/tt1661275/,Their Finest,"Guildhall, Swansea, Wales, UK",,"Guildhall, Guildhall Road South, Uplands, Swansea, Cymru / Wales, SA1 4PE, United Kingdom",51.61364565,-3.9610762184662516
964,/title/tt1661275/,Their Finest,"Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",,"Pinewood Studios, Pinewood Green, Iver, Iver Heath, Buckinghamshire, South East, England, SL0 0QJ, United Kingdom",51.54831515,-0.5346765566753087
965,/title/tt1661275/,Their Finest,"Cresselly House, Cresselly, Kilgetty, Pembrokeshire, Wales, UK",,,,
966,Code,Show Name,Location,Scene,"Location, Tucker County, West Virginia, United States of America",39.2138905,-79.6371124
967,/title/tt2404181/,Belle,"Osterley Park House, Isleworth, Middlesex, England, UK",(Interior of Kenwood House)                        ,,,
968,/title/tt2404181/,Belle,"Syon House, Syon Park, Brentford, Middlesex, England, UK",(Interior of Kenwood House)                        ,,,
969,/title/tt2404181/,Belle,"Oxford, Oxfordshire, England, UK",,"Oxford, Oxfordshire, South East, England, United Kingdom",51.7520131,-1.2578499
970,/title/tt2404181/,Belle,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
971,/title/tt1564777/,Fallen,"Tura, Hungary",(Sword&Cross)                        ,"Tura, Aszódi járás, Pest megye, Közép-Magyarország, 2194, Magyarország",47.60935,19.5949442
972,/title/tt1564777/,Fallen,Hungary,,Magyarország,47.1817585,19.5060937
973,/title/tt5320160/,Degrassi: Next Class,"Toronto, Ontario, Canada",,"Toronto, Peel, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
974,/title/tt0021749/,City Lights,"Chaplin Studios - 1416 N. La Brea Avenue, Hollywood, Los Angeles, California, USA",,,,
975,/title/tt0021749/,City Lights,"Los Angeles, California, USA",(Some exterior scenes)                        ,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
976,/title/tt0021749/,City Lights,"W 7th Street, Los Angeles, California, USA",(Car scene)                        ,"West 7th Street, Westlake, Los Angeles, Los Angeles County, California, 90057, United States of America",34.0598114,-118.2851523
977,/title/tt0104545/,Jamón Jamón,"Sabadell, Barcelona, Catalonia, Spain",,"Casa, 51, Carrer d'Arimon, la Cobertera, Sabadell, Vallès Occidental, Catalunya, 08202, España",41.5507203,2.1133372
978,/title/tt0104545/,Jamón Jamón,"Peñalba, Aragón, Spain",(Bull and roadside hotel)                        ,"Peñalba, Los Monegros, Huesca, Aragón, España",41.4999914,-0.0408927
979,/title/tt0104545/,Jamón Jamón,"Aragón, Spain",,"Aragón, España",41.3787291,-0.7639373
980,/title/tt1233487/,No mires para abajo,"Buenos Aires, Federal District, Argentina",,,,
981,/title/tt8179162/,BH90210,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
982,/title/tt0042895/,Rio Grande,"Colorado River, Moab, Utah, USA",,"Colorado Avenue, Moab, Grand County, Utah, 84532-2134, United States of America",38.5861335,-109.5640005
983,/title/tt0042895/,Rio Grande,"Ida Gulch, Moab, Utah, USA",,,,
984,/title/tt0042895/,Rio Grande,"Onion Creek Narrows, Moab, Utah, USA",,,,
985,/title/tt0042895/,Rio Grande,"Kayenta, Arizona, USA",,"Kayenta, Navajo County, Arizona, United States of America",36.7218463,-110.2538722
986,/title/tt0042895/,Rio Grande,"Mexican Water, Arizona, USA",,"Mexican Water, Apache County, Arizona, United States of America",36.9669462,-109.6378902
987,/title/tt0042895/,Rio Grande,"Red Mesa, Arizona, USA",,"Red Mesa, Apache County, Arizona, United States of America",36.9933333,-109.3434427
988,/title/tt0042895/,Rio Grande,"Hollywood, Los Angeles, California, USA",,"Hollywood, Los Angeles, Los Angeles County, California, 90028-8127, United States of America",34.0980031,-118.329523
989,/title/tt0042895/,Rio Grande,"California, USA",,"California, United States of America",36.7014631,-118.7559974
990,/title/tt0042895/,Rio Grande,USA,,United States,39.7837304,-100.4458825
991,/title/tt1536048/,W.E.,"Debenham House, Addison Road, Holland Park, London, England, UK",,,,
992,/title/tt1536048/,W.E.,"French Riviera, Alpes-Maritimes, France",,"Riviera Française, La Giandola de Breil, Breil-sur-Roya, Nice, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, 06540, France",43.952749,7.479413793610824
993,/title/tt1536048/,W.E.,"Stoke Park House, Park Road, Stoke Poges, Buckinghamshire, England, UK",,"Stoke Park, Park Road, Stoke Poges, Farnham Royal, Buckinghamshire, South East, England, SL2 3BB, United Kingdom",51.5352209,-0.6045578
994,/title/tt1536048/,W.E.,"West Wycombe Park, West Wycombe, Buckinghamshire, England, UK",,"West Wycombe Park, Oxford Road, West Wycombe, Buckinghamshire, South East, England, HP14 3AP, United Kingdom",51.644135649999996,-0.8054521180200145
995,/title/tt1536048/,W.E.,"Mayfair, London, England, UK",,"Mayfair, City of Westminster, London, Greater London, England, W1K 3DN, United Kingdom",51.5110872,-0.147058
996,/title/tt1536048/,W.E.,"Villefranche-sur-Mer, Alpes-Maritimes, France",,"Villefranche-sur-Mer, Nice, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, 06230, France",43.7042317,7.309969
997,/title/tt1536048/,W.E.,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
998,/title/tt1536048/,W.E.,"Paris, France",,"Paris, Île-de-France, France métropolitaine, 75004, France",48.8566969,2.3514616
999,/title/tt1536048/,W.E.,USA,,United States,39.7837304,-100.4458825
1000,/title/tt1536048/,W.E.,UK,,United Kingdom,54.7023545,-3.2765753
1001,/title/tt12235026/,Assassin's Creed Valhalla,"Montréal, Québec, Canada",,"Montréal, Agglomération de Montréal, Montréal (06), Québec, Canada",45.4972159,-73.6103642
1002,/title/tt0048140/,Guys and Dolls,"Samuel Goldwyn Studios - 7200 Santa Monica Boulevard, West Hollywood, California, USA",(studio)                        ,,,
1003,/title/tt3859310/,How to Talk to Girls at Parties,"Sheffield, South Yorkshire, England, UK",(1970's London)                        ,"Sheffield, Yorkshire and the Humber, England, United Kingdom",53.3806626,-1.4702278
1004,/title/tt3859310/,How to Talk to Girls at Parties,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
1005,/title/tt3859310/,How to Talk to Girls at Parties,"Wapping, London, England, UK",(1970's London)                        ,"Wapping, London Borough of Tower Hamlets, London, Greater London, England, E1W 2PY, United Kingdom",51.5054363,-0.0587291
1006,/title/tt3859310/,How to Talk to Girls at Parties,"Ham, London, England, UK",(1970's London)                        ,"Ham, London Borough of Richmond upon Thames, London, Greater London, England, TW10 7JB, United Kingdom",51.4347641,-0.3092987
1007,/title/tt0416508/,Becoming Jane,"Higginsbrook, Trim, County Meath, Ireland",(Steventon rectory)                        ,,,
1008,/title/tt0416508/,Becoming Jane,"Ardmore Studios, Herbert Road, Bray, County Wicklow, Ireland",,,,
1009,/title/tt0416508/,Becoming Jane,"Donabate, County Dublin, Ireland",(Edward Austen Knight's seaside house)                        ,"Donabate, Fingal, County Dublin, Leinster, K36 YA47, Ireland",53.4864092,-6.1485698
1010,/title/tt0416508/,Becoming Jane,"Trim, County Meath, Ireland",(interiors)                        ,"Trim Castle Keep, Castle Street, Commons (4th Division), Trim Urban, The Municipal District of Trim, Leinster, Ireland",53.5542857,-6.789775120801938
1011,/title/tt0416508/,Becoming Jane,"King's Inns, Henrietta Street, Dublin, County Dublin, Ireland",(London courts)                        ,,,
1012,/title/tt0416508/,Becoming Jane,"North Great George's Street, Dublin, County Dublin, Ireland",(Gentleman Jackson's fight club entrance)                        ,"North Great George's Street, Rotunda A ED, Dublin, County Dublin, Leinster, D01 PP66, Ireland",53.3553633,-6.261951
1013,/title/tt0416508/,Becoming Jane,"Wicklow Courthouse, Wicklow, Ireland",,,,
1014,/title/tt0416508/,Becoming Jane,"Cloughleagh Bridge, County Wicklow, Ireland",,,,
1015,/title/tt0416508/,Becoming Jane,"Henrietta Street, Dublin, Ireland, UK",,"Henrietta Street, Markets, Town Parks, Belfast, County Antrim, Northern Ireland, BT28 8ED, United Kingdom",54.5943362,-5.9252959
1016,/title/tt0337692/,On the Road,"Bariloche, Río Negro, Argentina",(uncredited)                        ,"San Carlos de Bariloche, Municipio de San Carlos de Bariloche, Río Negro, 8400, Argentina",-41.1334421,-71.3098425
1017,/title/tt0337692/,On the Road,"Calgary, Alberta, Canada",,"Calgary, Strathmore (town), Alberta, Canada",51.0534234,-114.0625892
1018,/title/tt0337692/,On the Road,"Twenty Nine Palms, California, USA",,,,
1019,/title/tt0337692/,On the Road,"Puebla, Mexico",,"Puebla, México",18.833333,-98.0
1020,/title/tt0337692/,On the Road,"Bridge City, Louisiana, USA",,"Bridge City, Jefferson Parish, Louisiana, 70094, United States of America",29.9332605,-90.1700748
1021,/title/tt0337692/,On the Road,"Lubbock, Texas, USA",,"Lubbock, Texas, United States of America",33.5635206,-101.879336
1022,/title/tt0337692/,On the Road,"Salaberry de Valleyfield, Québec, Canada",,"Salaberry-de-Valleyfield, Beauharnois-Salaberry, Montérégie, Québec, Canada",45.2555625,-74.1316153
1023,/title/tt0337692/,On the Road,"Locke, Sacramento, California, USA",(uncredited)                        ,"Locke, Walnut Grove, Sacramento County, California, 95680, United States of America",38.250465,-121.5094371
1024,/title/tt0337692/,On the Road,"Hull, Gatineau, Québec, Canada",,"Hull, Gatineau, Gatineau (ville), Outaouais, Québec, Canada",45.4405589,-75.7326217
1025,/title/tt0337692/,On the Road,"Montréal, Québec, Canada",,"Montréal, Agglomération de Montréal, Montréal (06), Québec, Canada",45.4972159,-73.6103642
1026,/title/tt0337692/,On the Road,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
1027,/title/tt0337692/,On the Road,"Santa Fe, New Mexico, USA",,"Santa Fe, Santa Fe County, New Mexico, United States of America",35.6869996,-105.9377997
1028,/title/tt0337692/,On the Road,"Texarkana, Arkansas, USA",,"Texarkana, Miller County, Arkansas, 71854, United States of America",33.4254684,-94.0430977
1029,/title/tt0337692/,On the Road,"Nashville, Tennessee, USA",,"Nashville-Davidson, Davidson County, Tennessee, United States of America",36.1622296,-86.7743531
1030,/title/tt0337692/,On the Road,"Saint-Charles, Canada",,"Saint-Charles, Kent County, New Brunswick, Canada",46.739513349999996,-64.82871626391872
1031,/title/tt0337692/,On the Road,"Morgan City, Louisiana, USA",(uncredited)                        ,"Morgan City, St. Mary Parish, Louisiana, 70380, United States of America",29.6993748,-91.20677
1032,/title/tt0337692/,On the Road,"Hudson, Québec, Canada",,"Hudson, Vaudreuil-Soulanges, Montérégie, Québec, J0P 1H0, Canada",45.464465,-74.150848
1033,/title/tt0337692/,On the Road,"Vaudreuil Dorion, Québec, Canada",,"Vaudreuil-Dorion, Vaudreuil-Soulanges, Montérégie, Québec, Canada",45.3971509,-74.0254577
1034,/title/tt0337692/,On the Road,"Saint-Jean sur Richelieu, Québec, Canada",,"Saint-Jean-sur-Richelieu, Le Haut-Richelieu, Montérégie, Québec, Canada",45.3056879,-73.2533401
1035,/title/tt0214388/,100 Girls,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
